Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives exploration 0.8,425,5,-0.20000000000000018,13
scientistIncentives exploration 0.8,431,6,15.0,2
scientistIncentives exploration 0.8,433,9,-1.3333333333333333,5
scientistIncentives exploration 0.8,435,1,1.25,8
scientistIncentives exploration 0.8,438,7,1.75,6
scientistIncentives exploration 0.8,440,5,-0.6666666666666665,6
scientistIncentives exploration 0.8,342,16.107061142314784,-1.5449286125716493,17
scientistIncentives exploration 0.8,430,22.051797393018337,-0.224135567450646,31
scientistIncentives exploration 0.8,434,2,-1.8461538461538463,6
scientistIncentives exploration 0.8,443,1,-0.5,6
scientistIncentives exploration 0.8,315,13.757411191146891,-1.620718379331814,17
scientistIncentives exploration 0.8,366,21.58928842284351,-1.012770439675292,23
scientistIncentives exploration 0.8,393,17.848641658139726,-1.1016564603969317,20
scientistIncentives exploration 0.8,398,15.051154889124852,-1.4498490102921209,17
scientistIncentives exploration 0.8,414,17.873592053882213,-0.907196203016416,18
scientistIncentives exploration 0.8,429,9.4436376406781,-0.9097723720683577,12
scientistIncentives exploration 0.8,444,1,5.0,9
scientistIncentives exploration 0.8,448,1,-1.0,5
scientistIncentives exploration 0.8,450,1,-2.3636363636363638,1
scientistIncentives exploration 0.8,345,13.580407759667745,-1.594041626648108,17
scientistIncentives exploration 0.8,364,14.978889770403896,-1.0651969403935266,26
scientistIncentives exploration 0.8,408,24.44861223993645,-0.3726244013037858,32
scientistIncentives exploration 0.8,413,24.539181493659434,-1.1438972873576325,16
scientistIncentives exploration 0.8,445,22.947207679408148,-0.3242836232311985,35
scientistIncentives exploration 0.8,452,31.007509427637522,-0.2578222592146062,31
scientistIncentives exploration 0.8,455,5,-0.8571428571428572,9
scientistIncentives exploration 0.8,457,2,-1.5,2
scientistIncentives exploration 0.8,459,7,7.0,7
scientistIncentives exploration 0.8,292,9.843570093144816,-1.7976448231500546,12
scientistIncentives exploration 0.8,324,9.705918180239562,-1.5273619596140056,22
scientistIncentives exploration 0.8,396,9.361251149293949,-0.818281168764031,23
scientistIncentives exploration 0.8,404,22.329717846299737,-1.021621989091329,16
scientistIncentives exploration 0.8,406,18.71390249917362,-0.7511528959895832,27
scientistIncentives exploration 0.8,410,9.54549545392848,-2.203206045607703,1
scientistIncentives exploration 0.8,456,5,10.0,6
scientistIncentives exploration 0.8,460,6,-0.8333333333333335,12
scientistIncentives exploration 0.8,464,1,-1.0,4
scientistIncentives exploration 0.8,467,4,-0.20000000000000018,3
scientistIncentives exploration 0.8,469,10,-0.8125,8
scientistIncentives exploration 0.8,471,5,-1.1666666666666667,3
scientistIncentives exploration 0.8,474,10,-0.4666666666666668,9
scientistIncentives exploration 0.8,335,12.812722923791924,-1.2641019884119076,18
scientistIncentives exploration 0.8,344,17.460272861205986,-1.5335315804100704,13
scientistIncentives exploration 0.8,388,24.3394521380528,-0.5696912902567521,26
scientistIncentives exploration 0.8,394,15.216643428362499,-0.9284936764266742,25
scientistIncentives exploration 0.8,441,30.034468927930444,-0.2569526149016199,26
scientistIncentives exploration 0.8,449,9.668481299335259,-0.28876791234495247,16
scientistIncentives exploration 0.8,454,29.62164873885092,-0.23801132893684818,26
scientistIncentives exploration 0.8,472,7,0.7999999999999998,3
scientistIncentives exploration 0.8,475,8,0.20000000000000018,5
scientistIncentives exploration 0.8,477,3,-0.875,5
scientistIncentives exploration 0.8,479,8,1.4000000000000004,5
scientistIncentives exploration 0.8,482,10,0.44444444444444464,10
scientistIncentives exploration 0.8,488,3,-1.9,1
scientistIncentives exploration 0.8,308,11.335954910029532,-1.4406670803779125,29
scientistIncentives exploration 0.8,346,16.485698684068787,-1.3068892227870248,16
scientistIncentives exploration 0.8,378,9.99647499568542,-1.6775247011757455,16
scientistIncentives exploration 0.8,416,9.755084809463884,-1.2683300924958318,15
scientistIncentives exploration 0.8,453,20.22385642482117,-0.5411658786543443,31
scientistIncentives exploration 0.8,461,16.88231787746742,-0.7457316809584196,26
scientistIncentives exploration 0.8,480,8,-0.9230769230769229,14
scientistIncentives exploration 0.8,489,0,-1.5454545454545454,10
scientistIncentives exploration 0.8,491,3,-1.0,1
scientistIncentives exploration 0.8,494,1,2.5,5
scientistIncentives exploration 0.8,499,8,-0.0769230769230771,13
scientistIncentives exploration 0.8,348,16.84811728625522,-1.2952212429479446,19
scientistIncentives exploration 0.8,380,10.259866328993049,-1.539958594770982,16
scientistIncentives exploration 0.8,405,18.502634537352,-0.9837840520157317,21
scientistIncentives exploration 0.8,428,23.219786832762992,-0.7348454303028711,27
scientistIncentives exploration 0.8,437,11.688240347063896,-1.2035349546058551,17
scientistIncentives exploration 0.8,446,28.063728558973363,-0.643105530228778,23
scientistIncentives exploration 0.8,458,7,-1.4444444444444444,4
scientistIncentives exploration 0.8,484,19.812316718680098,-0.4254041370468151,30
scientistIncentives exploration 0.8,501,6,-0.75,4
scientistIncentives exploration 0.8,503,9,-1.1538461538461537,3
scientistIncentives exploration 0.8,505,2,-1.4166666666666667,8
scientistIncentives exploration 0.8,507,6,-1.0,3
scientistIncentives exploration 0.8,510,2,-0.5,9
scientistIncentives exploration 0.8,512,8,-0.6666666666666665,2
scientistIncentives exploration 0.8,382,18.15002060353157,-1.2209654946046051,23
scientistIncentives exploration 0.8,403,13.003027932780661,-1.1611925013475426,27
scientistIncentives exploration 0.8,411,16.058384700043995,-1.2561810365393968,18
scientistIncentives exploration 0.8,463,26.12499880303882,-0.2862903535993775,28
scientistIncentives exploration 0.8,493,19.33700709906223,-0.47299976977646674,33
scientistIncentives exploration 0.8,502,8,-0.5333333333333332,18
scientistIncentives exploration 0.8,506,7,-0.9333333333333331,17
scientistIncentives exploration 0.8,515,3,10.0,5
scientistIncentives exploration 0.8,517,5,-1.6666666666666667,4
scientistIncentives exploration 0.8,519,5,3.0,4
scientistIncentives exploration 0.8,521,9,-0.6666666666666665,8
scientistIncentives exploration 0.8,523,8,-1.0625,7
scientistIncentives exploration 0.8,525,3,-1.125,6
scientistIncentives exploration 0.8,355,9.704611691035096,-1.7687616826326313,13
scientistIncentives exploration 0.8,367,9.99249880807098,-1.5335828437230983,21
scientistIncentives exploration 0.8,392,17.48926613578363,-1.1777654107055522,16
scientistIncentives exploration 0.8,419,9.98158106958531,-1.750920840523253,12
scientistIncentives exploration 0.8,470,14.838271594300501,-0.9729589793977778,31
scientistIncentives exploration 0.8,481,9.555891731210057,-0.8128477817152828,15
scientistIncentives exploration 0.8,485,9.61872016090881,-1.3370215247040749,5
scientistIncentives exploration 0.8,487,18.690257484774,-0.5583787907747424,29
scientistIncentives exploration 0.8,500,9.285560796160356,-1.6714439138707626,1
scientistIncentives exploration 0.8,508,4,-1.25,4
scientistIncentives exploration 0.8,516,4,-1.1538461538461537,15
scientistIncentives exploration 0.8,520,10,-0.7000000000000002,5
scientistIncentives exploration 0.8,526,7,-1.2857142857142858,9
scientistIncentives exploration 0.8,528,10,-0.6315789473684212,23
scientistIncentives exploration 0.8,531,5,-0.8999999999999999,7
scientistIncentives exploration 0.8,533,9,0.3333333333333335,5
scientistIncentives exploration 0.8,535,1,1.0,8
scientistIncentives exploration 0.8,542,8,-0.08333333333333348,12
scientistIncentives exploration 0.8,544,6,0.6000000000000001,7
scientistIncentives exploration 0.8,546,8,10.0,4
scientistIncentives exploration 0.8,439,15.997032764361798,-1.161385997929954,19
scientistIncentives exploration 0.8,504,6,-1.0,15
scientistIncentives exploration 0.8,529,5,5.5,5
scientistIncentives exploration 0.8,534,6,0.25,3
scientistIncentives exploration 0.8,543,2,-1.6666666666666667,7
scientistIncentives exploration 0.8,548,7,0.0,5
scientistIncentives exploration 0.8,552,7,-0.08333333333333348,12
scientistIncentives exploration 0.8,554,1,-1.0,2
scientistIncentives exploration 0.8,340,10.985640034651926,-1.5809767476712937,14
scientistIncentives exploration 0.8,401,9.351878817092112,-1.7671604208853586,11
scientistIncentives exploration 0.8,432,18.137591518188742,-0.8342711374802225,29
scientistIncentives exploration 0.8,442,22.74596715082879,-1.1049682333672313,15
scientistIncentives exploration 0.8,486,16.04527384086426,-1.1275718102667116,26
scientistIncentives exploration 0.8,496,16.812415027643638,-1.070567246907219,20
scientistIncentives exploration 0.8,511,19.49897154972235,-0.6935815629087316,28
scientistIncentives exploration 0.8,537,30.532442288895083,-0.24088895797773757,26
scientistIncentives exploration 0.8,553,0,2.0,4
scientistIncentives exploration 0.8,556,9,-0.3571428571428572,14
scientistIncentives exploration 0.8,560,8,-0.36842105263157876,22
scientistIncentives exploration 0.8,563,4,2.0,6
scientistIncentives exploration 0.8,566,10,-1.1818181818181819,4
scientistIncentives exploration 0.8,568,8,-0.8181818181818183,15
scientistIncentives exploration 0.8,361,15.760659108873746,-1.265779946505078,28
scientistIncentives exploration 0.8,409,21.19711635066968,-1.41299353708913,14
scientistIncentives exploration 0.8,509,21.227563399995304,-0.7991108580320327,23
scientistIncentives exploration 0.8,538,22.259507326815278,-0.5722739571967361,32
scientistIncentives exploration 0.8,557,1,-1.7777777777777777,7
scientistIncentives exploration 0.8,561,7,1.75,4
scientistIncentives exploration 0.8,567,6,-1.4,1
scientistIncentives exploration 0.8,571,7,2.5,8
scientistIncentives exploration 0.8,384,14.44544080416054,-1.2659729153250614,18
scientistIncentives exploration 0.8,423,23.04769208240824,-1.5468483468908585,12
scientistIncentives exploration 0.8,427,10.397322474649325,-2.120087303865014,8
scientistIncentives exploration 0.8,436,12.333743487745622,-1.6527604638067857,16
scientistIncentives exploration 0.8,447,17.37106129274907,-1.2367477676845697,13
scientistIncentives exploration 0.8,451,16.01995310883376,-1.3660015323544108,20
scientistIncentives exploration 0.8,462,11.404557872540234,-1.4664978546079894,13
scientistIncentives exploration 0.8,465,18.64728820878753,-1.3981809394178837,12
scientistIncentives exploration 0.8,466,12.852546279759109,-1.1124090149207297,20
scientistIncentives exploration 0.8,468,13.292831514816283,-1.5817469803673727,13
scientistIncentives exploration 0.8,473,14.259774508177099,-0.9907223010336961,19
scientistIncentives exploration 0.8,476,13.059084782400596,-0.9376795012237742,11
scientistIncentives exploration 0.8,478,22.99609366082279,-0.8388356800481338,30
scientistIncentives exploration 0.8,483,10.492483610483822,-1.119405540032289,14
scientistIncentives exploration 0.8,490,12.398970163028556,-0.9177076304995531,12
scientistIncentives exploration 0.8,492,14.450636602698198,-0.7522437766959489,15
scientistIncentives exploration 0.8,495,13.732866534445291,-0.8089044167675516,23
scientistIncentives exploration 0.8,497,12.79943215378647,-1.0600283920393239,12
scientistIncentives exploration 0.8,498,23.72123298219867,-0.5573712866524612,28
scientistIncentives exploration 0.8,513,15.26736997238723,-0.42959055706980775,18
scientistIncentives exploration 0.8,514,10.870876012571605,-1.880298490371428,8
scientistIncentives exploration 0.8,518,27.84797024262895,-0.4871122104047205,23
scientistIncentives exploration 0.8,522,11.337347537713494,-0.40261051920731283,26
scientistIncentives exploration 0.8,524,16.052520586692605,-0.44152663407246795,16
scientistIncentives exploration 0.8,527,11.32248425244341,-0.9820841583682185,10
scientistIncentives exploration 0.8,530,14.838391025929111,-0.5720536291550222,27
scientistIncentives exploration 0.8,532,16.03110490702364,-0.9984447485369286,13
scientistIncentives exploration 0.8,536,15.962290169765815,-0.7637004680989699,21
scientistIncentives exploration 0.8,539,19.786564742138363,-0.6861941159956682,19
scientistIncentives exploration 0.8,540,17.0049597839213,-0.6997520107728645,18
scientistIncentives exploration 0.8,541,14.292025969589988,-0.9899292340511776,24
scientistIncentives exploration 0.8,545,19.810294031623553,-0.4475882387186245,22
scientistIncentives exploration 0.8,547,27.01544082327775,-0.6661519720913351,20
scientistIncentives exploration 0.8,549,16.3697585679859,-0.5052096572804867,20
scientistIncentives exploration 0.8,550,19.52357181457275,-0.43651784105381575,24
scientistIncentives exploration 0.8,551,14.568033541549571,-0.4100854715055151,22
scientistIncentives exploration 0.8,555,13,-0.6399999982921911,27
scientistIncentives exploration 0.8,558,26.641343840909215,-0.6143462463630884,19
scientistIncentives exploration 0.8,559,14.153663306237823,-0.9945120247385413,23
scientistIncentives exploration 0.8,562,14.445054162687349,-0.9738203433700146,10
scientistIncentives exploration 0.8,564,11,-0.6999999999916549,5
scientistIncentives exploration 0.8,565,12.540982818321845,-1.5563945476914498,5
scientistIncentives exploration 0.8,569,17,-0.23076923076923084,5
scientistIncentives exploration 0.8,570,11,-0.45454545453755335,10
scientistIncentives exploration 0.8,572,18,-0.1875,7
scientistIncentives exploration 0.8,573,26,-0.5357142856774422,19
scientistIncentives exploration 0.8,574,18,-0.291666666666643,26
scientistIncentives exploration 0.8,575,21,0.14285715176446523,23
scientistIncentives exploration 0.8,576,16,-0.6470588214052797,18
scientistIncentives exploration 0.8,577,21,-0.7419354838709675,23
scientistIncentives exploration 0.8,0,9,0.08333333333333348,15
scientistIncentives exploration 0.8,2,7,0.75,4
scientistIncentives exploration 0.8,4,7,0.20000000000000018,4
scientistIncentives exploration 0.8,7,5,5.0,6
scientistIncentives exploration 0.8,9,6,-0.6000000000000001,12
scientistIncentives exploration 0.8,12,4,1.333333333333333,3
scientistIncentives exploration 0.8,14,3,-0.5,12
scientistIncentives exploration 0.8,16,6,-1.1428571428571428,4
scientistIncentives exploration 0.8,18,10,-0.8235294117647061,17
scientistIncentives exploration 0.8,25,9,-1.6363636363636365,2
scientistIncentives exploration 0.8,27,9,-1.5555555555555556,1
scientistIncentives exploration 0.8,30,10,-1.0,6
scientistIncentives exploration 0.8,32,1,-0.1428571428571428,9
scientistIncentives exploration 0.8,34,2,-1.7142857142857142,2
scientistIncentives exploration 0.8,38,2,-1.75,7
scientistIncentives exploration 0.8,40,9,-0.8823529411764706,19
scientistIncentives exploration 0.8,42,3,-0.5,1
scientistIncentives exploration 0.8,46,4,1.0,5
scientistIncentives exploration 0.8,48,4,4.0,5
scientistIncentives exploration 0.8,52,0,-1.4285714285714286,3
scientistIncentives exploration 0.8,55,3,-1.0909090909090908,11
scientistIncentives exploration 0.8,57,3,9.0,5
scientistIncentives exploration 0.8,60,3,18.0,10
scientistIncentives exploration 0.8,65,1,4.0,3
scientistIncentives exploration 0.8,67,5,0.3333333333333335,2
scientistIncentives exploration 0.8,69,8,-1.4285714285714286,7
scientistIncentives exploration 0.8,5,1,-1.2,10
scientistIncentives exploration 0.8,13,6,2.25,8
scientistIncentives exploration 0.8,17,6,0.7999999999999998,4
scientistIncentives exploration 0.8,28,6,-1.5833333333333333,5
scientistIncentives exploration 0.8,35,7,0.0,9
scientistIncentives exploration 0.8,39,7,-0.8571428571428572,12
scientistIncentives exploration 0.8,49,1,0.6666666666666665,6
scientistIncentives exploration 0.8,53,5,-0.3333333333333335,6
scientistIncentives exploration 0.8,58,1,-1.3636363636363635,7
scientistIncentives exploration 0.8,61,7,2.75,8
scientistIncentives exploration 0.8,68,7,3.0,8
scientistIncentives exploration 0.8,71,18.751075041117588,-0.16009782250818017,34
scientistIncentives exploration 0.8,73,27.293079893381943,-0.013061867519521098,25
scientistIncentives exploration 0.8,78,1,-1.3333333333333333,5
scientistIncentives exploration 0.8,80,3,-0.875,3
scientistIncentives exploration 0.8,82,8,0.0,2
scientistIncentives exploration 0.8,84,10,-0.8571428571428572,1
scientistIncentives exploration 0.8,88,8,-1.5454545454545454,3
scientistIncentives exploration 0.8,90,4,-0.875,10
scientistIncentives exploration 0.8,92,1,4.0,2
scientistIncentives exploration 0.8,3,21.265336701531513,0.4268546403362552,31
scientistIncentives exploration 0.8,19,2,-0.16666666666666652,10
scientistIncentives exploration 0.8,41,9,-0.8947368421052633,19
scientistIncentives exploration 0.8,83,4,-1.7142857142857142,3
scientistIncentives exploration 0.8,89,2,12.0,4
scientistIncentives exploration 0.8,93,9,-0.8999999999999999,4
scientistIncentives exploration 0.8,96,2,13.0,8
scientistIncentives exploration 0.8,100,8,-1.5,7
scientistIncentives exploration 0.8,102,4,-1.625,2
scientistIncentives exploration 0.8,21,19.046150155421685,-0.6511400616209704,19
scientistIncentives exploration 0.8,26,28.287804911816153,0.015917929534086994,27
scientistIncentives exploration 0.8,31,20.6756690653973,0.2291097090678833,25
scientistIncentives exploration 0.8,50,9.811898091690695,-0.8974428519134152,19
scientistIncentives exploration 0.8,75,27.293714350269898,-0.09205321004166978,26
scientistIncentives exploration 0.8,86,18.046987680520633,-0.1225230472212937,33
scientistIncentives exploration 0.8,91,10,-1.5,2
scientistIncentives exploration 0.8,95,27.16433833768591,-0.2799356455464439,20
scientistIncentives exploration 0.8,103,8,-1.2105263157894737,14
scientistIncentives exploration 0.8,105,0,2.0,9
scientistIncentives exploration 0.8,107,4,-1.2727272727272727,3
scientistIncentives exploration 0.8,109,5,17.0,11
scientistIncentives exploration 0.8,111,7,0.3333333333333335,6
scientistIncentives exploration 0.8,115,5,-0.25,1
scientistIncentives exploration 0.8,117,0,-1.625,3
scientistIncentives exploration 0.8,119,9,-0.2857142857142856,5
scientistIncentives exploration 0.8,10,16.74127948598443,0.06677219126191503,23
scientistIncentives exploration 0.8,56,18.4163382852225,-0.14876990683983626,26
scientistIncentives exploration 0.8,62,24.39301726971358,-0.06563818076096917,29
scientistIncentives exploration 0.8,87,9.430795927998963,0.3032813926813205,15
scientistIncentives exploration 0.8,106,4,-0.4285714285714284,4
scientistIncentives exploration 0.8,112,10,-1.368421052631579,12
scientistIncentives exploration 0.8,116,1,-1.0,2
scientistIncentives exploration 0.8,121,8,-1.7142857142857142,4
scientistIncentives exploration 0.8,123,4,10.0,8
scientistIncentives exploration 0.8,126,5,5.0,8
scientistIncentives exploration 0.8,128,8,-1.588235294117647,7
scientistIncentives exploration 0.8,131,10,-0.22222222222222232,11
scientistIncentives exploration 0.8,29,26.368310494599495,-0.09480650312783911,31
scientistIncentives exploration 0.8,66,9.72824037959332,-0.41291877244889896,11
scientistIncentives exploration 0.8,97,27.11378216535672,-0.2903277912015776,27
scientistIncentives exploration 0.8,134,7,-1.4444444444444444,3
scientistIncentives exploration 0.8,1,19.313955593204554,0.14457276628798432,30
scientistIncentives exploration 0.8,11,25.7934664835728,0.39137072829759223,35
scientistIncentives exploration 0.8,64,9.740207029921757,-0.8788086979717131,21
scientistIncentives exploration 0.8,108,31.477800701540623,0.38508040767214524,34
scientistIncentives exploration 0.8,132,31.15998856827821,-0.41416389576559975,25
scientistIncentives exploration 0.8,139,5,2.5,1
scientistIncentives exploration 0.8,141,5,-0.8333333333333335,2
scientistIncentives exploration 0.8,23,20.530290956042112,0.07660206107698464,19
scientistIncentives exploration 0.8,33,15.278651937786176,-0.21181184476272685,31
scientistIncentives exploration 0.8,76,13.943409539690455,-0.4469372886789773,27
scientistIncentives exploration 0.8,125,9.765989196706844,-0.9288236041111468,9
scientistIncentives exploration 0.8,142,10,-1.1818181818181819,5
scientistIncentives exploration 0.8,144,4,1.0,4
scientistIncentives exploration 0.8,148,6,-1.375,5
scientistIncentives exploration 0.8,20,21.275733132854857,-0.02346410598492632,28
scientistIncentives exploration 0.8,70,9.924105368309688,-0.29764205922212605,17
scientistIncentives exploration 0.8,74,15.046190452084808,-0.7014826198420212,20
scientistIncentives exploration 0.8,145,10,-0.6666666666666665,6
scientistIncentives exploration 0.8,153,10,11.0,1
scientistIncentives exploration 0.8,6,12.51123689058913,-0.6825784364473901,32
scientistIncentives exploration 0.8,43,13.76187298441616,-1.322644509877521,16
scientistIncentives exploration 0.8,77,22.842028318088428,-0.776050686707094,19
scientistIncentives exploration 0.8,98,13.453514746465283,-1.0143019071748849,25
scientistIncentives exploration 0.8,120,23.897688074319145,-0.8082310346516843,20
scientistIncentives exploration 0.8,133,26.872872981734098,-0.3786571981498783,26
scientistIncentives exploration 0.8,154,4,-1.1818181818181819,11
scientistIncentives exploration 0.8,158,7,0.25,3
scientistIncentives exploration 0.8,160,7,-0.2999999999999998,8
scientistIncentives exploration 0.8,162,3,14.0,4
scientistIncentives exploration 0.8,165,10,-1.2666666666666666,11
scientistIncentives exploration 0.8,22,9.67781093540656,-1.348177193402756,14
scientistIncentives exploration 0.8,44,9.497204503683758,-1.1422893169053288,8
scientistIncentives exploration 0.8,54,13.228311557787208,-0.687811409696951,31
scientistIncentives exploration 0.8,63,13.872924972495994,-0.4794856474068929,24
scientistIncentives exploration 0.8,114,9.69468249078873,-1.1376636232186508,15
scientistIncentives exploration 0.8,129,12.629756607369929,-0.9771011874955557,23
scientistIncentives exploration 0.8,147,29.253115971676976,-0.3384670358959192,32
scientistIncentives exploration 0.8,159,2,-1.5,2
scientistIncentives exploration 0.8,163,7,0.10000000000000009,14
scientistIncentives exploration 0.8,170,1,0.25,4
scientistIncentives exploration 0.8,173,2,12.0,10
scientistIncentives exploration 0.8,175,0,-0.7999999999999998,10
scientistIncentives exploration 0.8,178,8,-1.5333333333333334,9
scientistIncentives exploration 0.8,36,19.380466534092953,-0.7423054697733389,22
scientistIncentives exploration 0.8,124,17.5433814151857,-0.7981929533436283,28
scientistIncentives exploration 0.8,138,20.635132280015284,-0.8995809047431864,20
scientistIncentives exploration 0.8,157,9.695515386633657,-0.4961255596095846,17
scientistIncentives exploration 0.8,176,7,-1.4285714285714286,7
scientistIncentives exploration 0.8,179,10,-0.4285714285714284,3
scientistIncentives exploration 0.8,181,4,-1.0714285714285714,18
scientistIncentives exploration 0.8,183,4,-1.75,2
scientistIncentives exploration 0.8,187,4,-1.2857142857142858,10
scientistIncentives exploration 0.8,79,16.097647548677052,-0.11670536943698862,28
scientistIncentives exploration 0.8,101,11.215409856227406,0.09157455090977074,23
scientistIncentives exploration 0.8,118,9.939964345674447,-0.7142722379554098,17
scientistIncentives exploration 0.8,180,10,0.08333333333333348,14
scientistIncentives exploration 0.8,190,6,0.0,4
scientistIncentives exploration 0.8,193,2,1.333333333333333,9
scientistIncentives exploration 0.8,51,16.607361406790243,0.1727260332065481,29
scientistIncentives exploration 0.8,94,9.605431929175168,-0.8259793856903026,26
scientistIncentives exploration 0.8,104,12.284656000145905,-0.8805475778346374,29
scientistIncentives exploration 0.8,137,9.743500030301693,-1.5543101016639749,9
scientistIncentives exploration 0.8,143,20.382322204269773,-0.7453660468767875,25
scientistIncentives exploration 0.8,150,17.463997208171023,-0.7818833319820899,23
scientistIncentives exploration 0.8,174,9.863719891603026,-0.48151822155301494,23
scientistIncentives exploration 0.8,182,6,-0.3999999999999999,4
scientistIncentives exploration 0.8,194,4,2.0,4
scientistIncentives exploration 0.8,197,9,-0.4500000000000002,24
scientistIncentives exploration 0.8,199,1,-1.6,8
scientistIncentives exploration 0.8,202,10,-0.5833333333333335,12
scientistIncentives exploration 0.8,205,3,-1.4615384615384615,6
scientistIncentives exploration 0.8,207,8,-0.875,7
scientistIncentives exploration 0.8,8,16.42759419352493,-0.37416548756805623,26
scientistIncentives exploration 0.8,24,13.991582092448413,-1.1251181072474805,18
scientistIncentives exploration 0.8,81,11.143420079919405,-0.8860370557071815,25
scientistIncentives exploration 0.8,135,9.698347766957022,-0.9418813327696824,9
scientistIncentives exploration 0.8,146,17.01881247714914,-1.1361159579101419,22
scientistIncentives exploration 0.8,152,14.250214925021716,-1.1443996821235447,20
scientistIncentives exploration 0.8,186,28.677897073847262,-0.035561175767650166,33
scientistIncentives exploration 0.8,196,24.666105241799183,-0.5268065687908376,23
scientistIncentives exploration 0.8,200,5,-0.625,12
scientistIncentives exploration 0.8,204,30.83908817429282,0.027070838781195317,31
scientistIncentives exploration 0.8,209,8,-1.1764705882352942,13
scientistIncentives exploration 0.8,211,1,-1.2222222222222223,3
scientistIncentives exploration 0.8,213,6,1.25,8
scientistIncentives exploration 0.8,215,0,-0.5,8
scientistIncentives exploration 0.8,219,3,0.0,6
scientistIncentives exploration 0.8,222,7,-1.0555555555555556,20
scientistIncentives exploration 0.8,85,17.517821664156546,-1.089472831511546,22
scientistIncentives exploration 0.8,113,11.76855421354413,-1.1716998611149048,12
scientistIncentives exploration 0.8,130,15.702867296019686,-1.2797707264222025,19
scientistIncentives exploration 0.8,140,13.95020311578591,-0.7645670997119973,31
scientistIncentives exploration 0.8,172,9.52818964403961,-1.0335471289308378,15
scientistIncentives exploration 0.8,191,26.97372902011924,-0.6117114037608511,28
scientistIncentives exploration 0.8,198,2,-0.3333333333333335,8
scientistIncentives exploration 0.8,220,4,-1.4615384615384615,10
scientistIncentives exploration 0.8,223,1,-1.8571428571428572,3
scientistIncentives exploration 0.8,228,2,-1.75,7
scientistIncentives exploration 0.8,230,2,-0.875,11
scientistIncentives exploration 0.8,232,7,0.25,5
scientistIncentives exploration 0.8,234,6,-1.0,2
scientistIncentives exploration 0.8,47,10.135476706949007,-1.0847041362794523,14
scientistIncentives exploration 0.8,151,22.92662487636202,-1.0625280133624815,23
scientistIncentives exploration 0.8,164,9.35063362182173,-0.7478574709898225,25
scientistIncentives exploration 0.8,168,26.868315711243877,-0.4008650164568395,24
scientistIncentives exploration 0.8,217,22.31725599675206,-0.7608588652362722,25
scientistIncentives exploration 0.8,225,20.652239499339547,-0.559515288797487,24
scientistIncentives exploration 0.8,229,4,-1.1333333333333333,7
scientistIncentives exploration 0.8,233,2,-1.0833333333333333,5
scientistIncentives exploration 0.8,238,6,8.5,10
scientistIncentives exploration 0.8,240,9,-0.9473684210526314,17
scientistIncentives exploration 0.8,243,1,-1.8181818181818181,7
scientistIncentives exploration 0.8,248,6,-1.625,3
scientistIncentives exploration 0.8,99,11.66246850368571,-1.0435979953488308,24
scientistIncentives exploration 0.8,127,9.177266903034187,-1.7989812516657675,13
scientistIncentives exploration 0.8,192,21.852598027625213,-0.905930560271087,25
scientistIncentives exploration 0.8,208,18.280842527664834,-0.6297437401763069,32
scientistIncentives exploration 0.8,212,9.87241117420656,-0.7591948437309664,10
scientistIncentives exploration 0.8,231,6,-1.2857142857142858,2
scientistIncentives exploration 0.8,241,4,-0.3999999999999999,12
scientistIncentives exploration 0.8,245,23.06857065642437,-0.3526267530185687,26
scientistIncentives exploration 0.8,249,4,5.0,8
scientistIncentives exploration 0.8,254,0,-2.8,1
scientistIncentives exploration 0.8,256,0,-1.2222222222222223,13
scientistIncentives exploration 0.8,259,2,-0.3999999999999999,5
scientistIncentives exploration 0.8,122,14.846316718585404,-0.9964383864880437,24
scientistIncentives exploration 0.8,161,24.230238026907028,-0.8265324650864692,18
scientistIncentives exploration 0.8,167,20.62162870196619,-0.9430388982325981,22
scientistIncentives exploration 0.8,171,23.022136552848888,-0.7933240262854082,22
scientistIncentives exploration 0.8,188,21.34059952082289,-1.0518746571414865,20
scientistIncentives exploration 0.8,221,9.39024266327084,-1.345079774060043,10
scientistIncentives exploration 0.8,235,8,-0.3333333333333335,2
scientistIncentives exploration 0.8,250,9,5.0,5
scientistIncentives exploration 0.8,255,7,2.333333333333333,4
scientistIncentives exploration 0.8,260,3,3.666666666666667,8
scientistIncentives exploration 0.8,264,2,3.5,7
scientistIncentives exploration 0.8,266,8,-0.3999999999999999,3
scientistIncentives exploration 0.8,270,9,-0.3999999999999999,6
scientistIncentives exploration 0.8,272,8,-0.3999999999999999,4
scientistIncentives exploration 0.8,275,3,-1.0714285714285714,9
scientistIncentives exploration 0.8,45,10.25122699279002,-0.887714317488876,18
scientistIncentives exploration 0.8,72,15.83155553654889,-0.8532962278078289,20
scientistIncentives exploration 0.8,149,22.53569321963111,-0.8570922670054948,21
scientistIncentives exploration 0.8,263,24.587024825037968,-0.4970732401700455,26
scientistIncentives exploration 0.8,267,6,-0.5,15
scientistIncentives exploration 0.8,276,4,-1.2857142857142858,3
scientistIncentives exploration 0.8,281,0,16.0,8
scientistIncentives exploration 0.8,15,11.624160221043219,-1.5079913360781947,14
scientistIncentives exploration 0.8,206,17.668913396346838,-1.2686559465294378,16
scientistIncentives exploration 0.8,226,15.568966403157042,-0.7183950236292871,31
scientistIncentives exploration 0.8,265,9,-0.9411764705882355,15
scientistIncentives exploration 0.8,277,4,-0.9230769230769229,10
