Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives payoff 0.6,280,9.806930444026838,-0.8610053504594739,5
scientistIncentives payoff 0.6,291,16.329057798465737,-0.9893852323075567,23
scientistIncentives payoff 0.6,297,3,-1.1428571428571428,5
scientistIncentives payoff 0.6,303,30.317456360652372,-0.4091143109466975,26
scientistIncentives payoff 0.6,319,3,-1.25,15
scientistIncentives payoff 0.6,324,4,-0.2857142857142856,5
scientistIncentives payoff 0.6,326,10,-1.5833333333333333,2
scientistIncentives payoff 0.6,328,8,-0.8999999999999999,2
scientistIncentives payoff 0.6,330,0,-1.375,8
scientistIncentives payoff 0.6,163,9.3468436811002,-0.6977693199465693,25
scientistIncentives payoff 0.6,219,9.451901665645591,-0.27740491671772016,28
scientistIncentives payoff 0.6,260,13.897060722921363,-0.712998041196085,29
scientistIncentives payoff 0.6,272,27.137826614316474,0.004446019816660485,37
scientistIncentives payoff 0.6,286,9.18654173393104,-0.990672913303448,16
scientistIncentives payoff 0.6,294,23.094694646518192,-0.5775904952736068,25
scientistIncentives payoff 0.6,312,29.982848737444534,-0.32302225695272657,22
scientistIncentives payoff 0.6,316,9.527956844253222,-1.194436658945512,13
scientistIncentives payoff 0.6,320,2,-1.2222222222222223,11
scientistIncentives payoff 0.6,325,6,-0.5384615384615383,11
scientistIncentives payoff 0.6,334,8,0.36363636363636376,14
scientistIncentives payoff 0.6,341,4,-1.3333333333333333,12
scientistIncentives payoff 0.6,128,9.990120468712714,-0.357494562304455,50
scientistIncentives payoff 0.6,207,16.273779578782708,-0.4427813039102202,35
scientistIncentives payoff 0.6,240,15.178388754800256,-1.155535846585739,27
scientistIncentives payoff 0.6,248,9.895444018874509,-0.2835864433958606,24
scientistIncentives payoff 0.6,259,9.23121236280395,-1.598265979844225,6
scientistIncentives payoff 0.6,276,9.128702866664451,-0.677435861266023,21
scientistIncentives payoff 0.6,282,25.512368617483446,-0.7576655284682761,22
scientistIncentives payoff 0.6,290,24.734766602868202,-0.5569430128107018,29
scientistIncentives payoff 0.6,317,25.405141488848443,-0.5353179794736307,29
scientistIncentives payoff 0.6,327,9,-0.44444444444444464,3
scientistIncentives payoff 0.6,331,25.479337252416748,-0.21034395959945984,31
scientistIncentives payoff 0.6,335,7,-0.4166666666666665,16
scientistIncentives payoff 0.6,349,2,-0.5555555555555554,7
scientistIncentives payoff 0.6,352,1,-1.4,4
scientistIncentives payoff 0.6,354,6,-0.3999999999999999,3
scientistIncentives payoff 0.6,356,2,4.0,3
scientistIncentives payoff 0.6,358,2,-1.8571428571428572,4
scientistIncentives payoff 0.6,192,9.601784751524894,-0.9271916021921363,22
scientistIncentives payoff 0.6,234,9.32125987976284,-1.270416196201729,15
scientistIncentives payoff 0.6,255,12.9108413944331,-0.8092741563615515,32
scientistIncentives payoff 0.6,300,9.862057955244035,-0.9537012114729904,24
scientistIncentives payoff 0.6,336,19.282523862489246,-0.8618540689519598,25
scientistIncentives payoff 0.6,338,9.684136990160205,-0.9267766526017303,20
scientistIncentives payoff 0.6,353,10,-0.1428571428571428,25
scientistIncentives payoff 0.6,359,8,0.0,5
scientistIncentives payoff 0.6,361,2,-1.0,4
scientistIncentives payoff 0.6,363,5,-0.36363636363636376,10
scientistIncentives payoff 0.6,369,10,-1.1,7
scientistIncentives payoff 0.6,232,9.23059074816912,-0.9544225648826248,32
scientistIncentives payoff 0.6,278,19.853190048429916,-0.4240906435990346,35
scientistIncentives payoff 0.6,306,9.402953086327528,-1.002274341760483,20
scientistIncentives payoff 0.6,313,19.923187734829824,-0.8089294279054946,22
scientistIncentives payoff 0.6,333,9.995034624021454,-0.36868074194449063,23
scientistIncentives payoff 0.6,360,29.30459828278092,0.042083815573577876,31
scientistIncentives payoff 0.6,364,1,-1.0,12
scientistIncentives payoff 0.6,370,3,-0.8999999999999999,9
scientistIncentives payoff 0.6,376,9,-1.0,3
scientistIncentives payoff 0.6,378,0,0.0,7
scientistIncentives payoff 0.6,381,10,-1.2222222222222223,8
scientistIncentives payoff 0.6,200,9.883341164022907,-1.4522985805506017,20
scientistIncentives payoff 0.6,275,23.452401088068363,-0.21121278290879308,36
scientistIncentives payoff 0.6,289,16.64570987768703,-0.6565900039455799,29
scientistIncentives payoff 0.6,321,24.789568323484524,-0.039046183113401245,39
scientistIncentives payoff 0.6,379,7,4.5,2
scientistIncentives payoff 0.6,384,0,3.0,8
scientistIncentives payoff 0.6,386,5,-1.0,2
scientistIncentives payoff 0.6,388,1,-1.2857142857142858,1
scientistIncentives payoff 0.6,390,0,-2.0,5
scientistIncentives payoff 0.6,214,9.357787490567166,-1.7939312503628013,14
scientistIncentives payoff 0.6,315,19.513976472215436,-0.596323339605954,31
scientistIncentives payoff 0.6,323,9.332162182508288,-0.6989625102416683,38
scientistIncentives payoff 0.6,366,9.890477035736966,-0.17556978978308635,13
scientistIncentives payoff 0.6,385,5,-0.625,10
scientistIncentives payoff 0.6,391,8,-1.1818181818181819,3
scientistIncentives payoff 0.6,393,4,1.0,3
scientistIncentives payoff 0.6,396,6,3.0,4
scientistIncentives payoff 0.6,398,4,-0.16666666666666652,3
scientistIncentives payoff 0.6,400,10,-1.4,7
scientistIncentives payoff 0.6,257,9.160909046930282,-1.235803641221113,30
scientistIncentives payoff 0.6,302,9.79164338270707,-1.4873198529257794,15
scientistIncentives payoff 0.6,322,9.584258302453948,-0.6263142483079371,36
scientistIncentives payoff 0.6,350,9.788668308105395,-0.9536077465820356,22
scientistIncentives payoff 0.6,383,24.403137238543522,-0.4386084761760154,27
scientistIncentives payoff 0.6,392,3,-0.6000000000000001,5
scientistIncentives payoff 0.6,395,30.141696519012147,0.16586117803265,40
scientistIncentives payoff 0.6,401,6,-1.25,15
scientistIncentives payoff 0.6,405,4,8.0,10
scientistIncentives payoff 0.6,408,1,-0.8571428571428572,11
scientistIncentives payoff 0.6,411,7,-0.7142857142857144,4
scientistIncentives payoff 0.6,241,9.044631565584963,-2.1341455019447224,6
scientistIncentives payoff 0.6,293,11.242840767814208,-0.9921664268182848,32
scientistIncentives payoff 0.6,343,21.827951642032932,-0.45716285025700243,42
scientistIncentives payoff 0.6,345,21.864381382792594,-0.19792318116423768,43
scientistIncentives payoff 0.6,347,24.964605813449563,-0.16243207053388486,42
scientistIncentives payoff 0.6,362,29.249585395395762,0.20159952888373445,41
scientistIncentives payoff 0.6,382,9.99699488019723,-0.611278062211265,22
scientistIncentives payoff 0.6,406,0,-1.1666666666666667,6
scientistIncentives payoff 0.6,409,4,4.0,6
scientistIncentives payoff 0.6,412,4,-1.0,18
scientistIncentives payoff 0.6,415,5,-1.5,2
scientistIncentives payoff 0.6,417,3,0.3333333333333335,9
scientistIncentives payoff 0.6,421,1,-1.5,2
scientistIncentives payoff 0.6,423,7,0.6666666666666665,2
scientistIncentives payoff 0.6,318,17.77443923481972,-0.5556632504896859,39
scientistIncentives payoff 0.6,332,9.659145542924815,-0.9686121169982105,16
scientistIncentives payoff 0.6,340,10.923244522219722,-0.6798952404431589,34
scientistIncentives payoff 0.6,373,19.39215050240167,-0.7292854676644622,27
scientistIncentives payoff 0.6,394,25.610918649805626,-0.10932520484497976,32
scientistIncentives payoff 0.6,399,9.111969395776777,-1.9920021860159445,3
scientistIncentives payoff 0.6,403,22.09212445488717,-0.19057663048751072,36
scientistIncentives payoff 0.6,416,2,-0.5,4
scientistIncentives payoff 0.6,431,3,1.666666666666667,5
scientistIncentives payoff 0.6,435,2,-2.0833333333333335,7
scientistIncentives payoff 0.6,310,9.949131304467194,-1.2646117412455535,16
scientistIncentives payoff 0.6,342,11.907854731460235,-0.5513595247916054,41
scientistIncentives payoff 0.6,357,15.3543964373625,-0.9240517278270164,31
scientistIncentives payoff 0.6,420,23.090371712533713,-0.4164396221763318,36
scientistIncentives payoff 0.6,432,8,-0.20000000000000018,19
scientistIncentives payoff 0.6,436,9,-1.25,2
scientistIncentives payoff 0.6,440,7,6.5,5
scientistIncentives payoff 0.6,225,9.119115178874063,-1.6714153301422134,22
scientistIncentives payoff 0.6,299,10.299997255206517,-1.1838710562808208,28
scientistIncentives payoff 0.6,337,9.71805574778733,-0.912320782329441,38
scientistIncentives payoff 0.6,344,21.958881486980356,-0.7347740505352092,29
scientistIncentives payoff 0.6,372,9.970613624399215,-1.1796209419857424,28
scientistIncentives payoff 0.6,380,9.916392472415366,-0.7446325008898267,33
scientistIncentives payoff 0.6,449,6,-0.125,7
scientistIncentives payoff 0.6,262,16.957931101580456,-0.7110344805941788,43
scientistIncentives payoff 0.6,305,9.80152026975822,-0.9338721437661563,33
scientistIncentives payoff 0.6,329,11.351260434994117,-0.666088373064706,40
scientistIncentives payoff 0.6,348,11.917374953962627,-1.2284717756785086,28
scientistIncentives payoff 0.6,365,11.36788549977456,-0.5365050387552475,37
scientistIncentives payoff 0.6,402,19.263361097038324,-0.4753754484826347,37
scientistIncentives payoff 0.6,424,18.57933169771456,-0.6909885386830608,28
scientistIncentives payoff 0.6,437,27.026883266476535,0.09764139569279129,36
scientistIncentives payoff 0.6,450,8,-0.6666666666666665,10
scientistIncentives payoff 0.6,452,7,-1.9230769230769231,3
scientistIncentives payoff 0.6,454,8,-0.9166666666666665,11
scientistIncentives payoff 0.6,457,7,13.0,5
scientistIncentives payoff 0.6,461,8,-0.6470588235294117,15
scientistIncentives payoff 0.6,308,12.910078994481204,-1.3254813218795336,23
scientistIncentives payoff 0.6,346,19.808596818555316,-0.678798103528877,28
scientistIncentives payoff 0.6,371,9.490081620071068,-1.0221703643447362,25
scientistIncentives payoff 0.6,377,9.891893182790751,-0.787308992052576,29
scientistIncentives payoff 0.6,418,19.699846675982986,-0.493553333032807,35
scientistIncentives payoff 0.6,443,9.551696584785324,-0.2873586179345562,17
scientistIncentives payoff 0.6,448,16.357744893647702,-0.37555661633394477,36
scientistIncentives payoff 0.6,453,3,0.25,2
scientistIncentives payoff 0.6,458,3,1.25,8
scientistIncentives payoff 0.6,466,10,-0.2857142857142856,8
scientistIncentives payoff 0.6,469,6,-1.2857142857142858,1
scientistIncentives payoff 0.6,471,1,0.25,4
scientistIncentives payoff 0.6,474,9,10.0,2
scientistIncentives payoff 0.6,279,9.504061993187348,-1.0482560647358814,43
scientistIncentives payoff 0.6,367,17.72337328911473,-0.5573105390584461,36
scientistIncentives payoff 0.6,389,19.465025925015514,-0.6624185185478866,34
scientistIncentives payoff 0.6,413,9.611366843944051,-0.9660347613324287,12
scientistIncentives payoff 0.6,425,23.603769136495753,-0.7547171246291691,30
scientistIncentives payoff 0.6,429,21.4658175934061,-0.6622991599181973,29
scientistIncentives payoff 0.6,434,16.936802244898242,-0.9694969866314218,25
scientistIncentives payoff 0.6,464,25.707657311809964,-0.1384626673609688,34
scientistIncentives payoff 0.6,470,8,0.0769230769230771,17
scientistIncentives payoff 0.6,475,9,-0.9375,16
scientistIncentives payoff 0.6,480,8,-0.47058823529411775,14
scientistIncentives payoff 0.6,483,9,-0.16666666666666652,14
scientistIncentives payoff 0.6,487,0,5.5,8
scientistIncentives payoff 0.6,355,12.213525469937116,-0.988183361207065,39
scientistIncentives payoff 0.6,375,9.985669036443308,-1.2418734815019548,24
scientistIncentives payoff 0.6,407,9.535997765054553,-1.682057362771899,14
scientistIncentives payoff 0.6,414,9.466528185080648,-1.7396891340437786,12
scientistIncentives payoff 0.6,426,9.287927901517023,-0.919503109746513,13
scientistIncentives payoff 0.6,430,17.6306751418408,-0.7861072534890066,22
scientistIncentives payoff 0.6,439,9.66188080294318,-1.7965621776142677,4
scientistIncentives payoff 0.6,445,25.06428091241764,-0.28824900282523735,33
scientistIncentives payoff 0.6,467,18.19790999870129,-0.9613577419773778,23
scientistIncentives payoff 0.6,472,6,-0.6000000000000001,3
scientistIncentives payoff 0.6,492,1,-0.5,8
scientistIncentives payoff 0.6,495,8,-0.8333333333333335,3
scientistIncentives payoff 0.6,497,2,0.75,5
scientistIncentives payoff 0.6,499,2,-1.75,2
scientistIncentives payoff 0.6,502,9,-1.0714285714285714,6
scientistIncentives payoff 0.6,504,10,-0.7272727272727271,10
scientistIncentives payoff 0.6,339,10.27423945461581,-0.8298632433994899,42
scientistIncentives payoff 0.6,368,14.114248699671274,-1.4801855258170558,20
scientistIncentives payoff 0.6,410,15.900987089719926,-0.6483552551703249,42
scientistIncentives payoff 0.6,428,23.16840822954196,-0.7365029603373561,25
scientistIncentives payoff 0.6,447,20.255211442701473,-1.0562835018483396,21
scientistIncentives payoff 0.6,482,9.734434922633453,-1.4273861810215616,9
scientistIncentives payoff 0.6,503,1,1.0,3
scientistIncentives payoff 0.6,508,9,-0.6923076923076925,13
scientistIncentives payoff 0.6,511,7,-1.1,5
scientistIncentives payoff 0.6,351,9.929535737169386,-0.6565563178011771,38
scientistIncentives payoff 0.6,387,13.441309785309317,-0.3406029101513126,40
scientistIncentives payoff 0.6,422,22.164026959845156,-1.1882571948437046,19
scientistIncentives payoff 0.6,446,11.895838852813123,-1.0678590547478328,26
scientistIncentives payoff 0.6,484,26.007036971914502,-0.3430823021779412,23
scientistIncentives payoff 0.6,491,9.90027302183886,-1.1105119462190076,13
scientistIncentives payoff 0.6,500,26.118089548309452,-0.6090938855383885,23
scientistIncentives payoff 0.6,505,7,-1.2307692307692308,5
scientistIncentives payoff 0.6,512,10,-0.5714285714285716,12
scientistIncentives payoff 0.6,515,1,-0.4285714285714284,6
scientistIncentives payoff 0.6,519,0,-1.0,8
scientistIncentives payoff 0.6,523,9,-0.2105263157894739,22
scientistIncentives payoff 0.6,525,10,-1.3636363636363635,4
scientistIncentives payoff 0.6,476,15.941800358903023,-0.5502645045515155,39
scientistIncentives payoff 0.6,513,28.356931536071542,-0.37557614893262503,22
scientistIncentives payoff 0.6,524,3,-1.0833333333333333,15
scientistIncentives payoff 0.6,528,9,-1.8,1
scientistIncentives payoff 0.6,531,5,-1.5454545454545454,2
scientistIncentives payoff 0.6,404,9.71662929089313,-0.7416681041964179,36
scientistIncentives payoff 0.6,451,9.61558782313783,-0.7993222685592247,21
scientistIncentives payoff 0.6,456,9.965567160530746,-0.8160901051655278,30
scientistIncentives payoff 0.6,460,13.396177922695195,-0.6638614437059025,31
scientistIncentives payoff 0.6,494,13.137147070642145,-0.8665436428825113,34
scientistIncentives payoff 0.6,529,2,5.0,5
scientistIncentives payoff 0.6,533,5,0.25,4
scientistIncentives payoff 0.6,535,2,-0.20000000000000018,9
scientistIncentives payoff 0.6,537,3,-1.7142857142857142,1
scientistIncentives payoff 0.6,539,2,-1.6363636363636365,9
scientistIncentives payoff 0.6,542,8,-0.2142857142857144,18
scientistIncentives payoff 0.6,419,18.230301317371385,-0.7022483446009229,31
scientistIncentives payoff 0.6,478,20.791103640086593,-0.5873837535455939,37
scientistIncentives payoff 0.6,496,27.178084943634097,-0.3490940340763191,34
scientistIncentives payoff 0.6,520,9.315544706165896,-1.036023962833374,17
scientistIncentives payoff 0.6,536,10,-0.2999999999999998,24
scientistIncentives payoff 0.6,545,6,0.5714285714285716,8
scientistIncentives payoff 0.6,548,4,-1.5714285714285714,4
scientistIncentives payoff 0.6,374,9.453523097636866,-0.5552313179415407,40
scientistIncentives payoff 0.6,433,16.766085600569063,-0.7172230451429336,33
scientistIncentives payoff 0.6,441,9.861098081209065,-1.1207269968765745,22
scientistIncentives payoff 0.6,462,12.772480259194328,-0.6814878292838222,42
scientistIncentives payoff 0.6,468,16.492576140075705,-0.629271737416913,32
scientistIncentives payoff 0.6,477,9.746477469119563,-1.0140845850489133,10
scientistIncentives payoff 0.6,516,9.75316973056623,-0.1623415134716888,31
scientistIncentives payoff 0.6,540,31.35366891586525,-0.31117197045595946,30
scientistIncentives payoff 0.6,549,1,-1.0,9
scientistIncentives payoff 0.6,552,10,-0.9166666666666665,3
scientistIncentives payoff 0.6,554,3,-0.9230769230769229,11
scientistIncentives payoff 0.6,556,9,16.0,7
scientistIncentives payoff 0.6,558,7,-0.8461538461538463,8
scientistIncentives payoff 0.6,560,3,-0.7000000000000002,11
scientistIncentives payoff 0.6,563,10,-1.2857142857142858,5
scientistIncentives payoff 0.6,397,12.305188232933627,-0.6675745731311733,41
scientistIncentives payoff 0.6,438,13.88520074825155,-0.6488644919918856,38
scientistIncentives payoff 0.6,444,16.745577048143495,-0.6533684823179517,42
scientistIncentives payoff 0.6,479,17.745343134163832,-0.5243437698656828,35
scientistIncentives payoff 0.6,490,19.884686617051003,-0.5521068833209353,33
scientistIncentives payoff 0.6,501,14.58045985504446,-1.0125107038408943,25
scientistIncentives payoff 0.6,544,9.122530062712855,-1.2769621383776533,7
scientistIncentives payoff 0.6,547,19.949240073142015,-0.3564761266728378,30
scientistIncentives payoff 0.6,555,2,-1.3333333333333333,3
scientistIncentives payoff 0.6,565,30.2873463145524,-0.28105334469185816,34
scientistIncentives payoff 0.6,568,4,7.0,2
scientistIncentives payoff 0.6,571,1,0.3333333333333335,3
scientistIncentives payoff 0.6,573,2,0.5,7
scientistIncentives payoff 0.6,575,6,1.333333333333333,10
scientistIncentives payoff 0.6,578,8,-1.5384615384615385,4
scientistIncentives payoff 0.6,455,9.636070834840115,-0.26299747018428166,43
scientistIncentives payoff 0.6,473,9.393771743851321,-0.9859367234338814,31
scientistIncentives payoff 0.6,485,11.327396561403903,-0.7636323689869711,37
scientistIncentives payoff 0.6,510,23.198927615107234,-0.3341433007058461,35
scientistIncentives payoff 0.6,572,3,11.0,5
scientistIncentives payoff 0.6,427,9.344206092926507,-0.47088944506776276,46
scientistIncentives payoff 0.6,463,9.789453910387717,-1.1954355620342194,25
scientistIncentives payoff 0.6,481,23.18398998076929,-0.6714841941687322,28
scientistIncentives payoff 0.6,489,11.626999987246228,-1.2700931303335528,25
scientistIncentives payoff 0.6,517,9.285893656404632,-1.3982154356422896,12
scientistIncentives payoff 0.6,526,9.992870890498088,-1.5338085830198702,6
scientistIncentives payoff 0.6,530,19.64962536611287,-1.2371088591576493,19
scientistIncentives payoff 0.6,551,9.784636782651788,-0.4011817859498623,18
scientistIncentives payoff 0.6,561,24.81901505336657,-0.489709191826885,31
scientistIncentives payoff 0.6,570,26.13601988717426,-0.2536767778330886,30
scientistIncentives payoff 0.6,583,28.01384943007605,0.09722094935729197,37
scientistIncentives payoff 0.6,589,10,-0.20000000000000018,23
scientistIncentives payoff 0.6,592,7,-0.8888888888888888,2
scientistIncentives payoff 0.6,597,7,-1.1764705882352942,17
scientistIncentives payoff 0.6,599,4,0.3333333333333335,6
scientistIncentives payoff 0.6,442,9.35049403283371,-1.149984040589372,35
scientistIncentives payoff 0.6,465,11.758737703713438,-0.9110084611705345,40
scientistIncentives payoff 0.6,543,17.972698644578458,-0.5492677856587593,37
scientistIncentives payoff 0.6,550,9.797226303673833,-0.6589866880191866,18
scientistIncentives payoff 0.6,580,15.376704369374174,-0.6652676009879297,25
scientistIncentives payoff 0.6,582,23.048120627342676,-0.41644421045328883,28
scientistIncentives payoff 0.6,590,0,-1.7142857142857142,1
scientistIncentives payoff 0.6,593,4,-0.7999999999999998,4
scientistIncentives payoff 0.6,600,4,1.666666666666667,2
scientistIncentives payoff 0.6,602,6,-0.5555555555555554,5
scientistIncentives payoff 0.6,607,7,-0.7142857142857144,4
scientistIncentives payoff 0.6,609,3,-0.8571428571428572,2
scientistIncentives payoff 0.6,488,9.918881505783686,-0.743745065226256,31
scientistIncentives payoff 0.6,514,19.49755537643417,-0.40323074835429074,41
scientistIncentives payoff 0.6,527,9.84506718250309,-0.8946271413887632,25
scientistIncentives payoff 0.6,562,25.906536447716118,-0.6804343081381896,29
scientistIncentives payoff 0.6,584,33.19085800640241,0.1351889679484648,31
scientistIncentives payoff 0.6,601,4,-0.7333333333333334,19
scientistIncentives payoff 0.6,608,5,-1.75,3
scientistIncentives payoff 0.6,616,1,4.5,5
scientistIncentives payoff 0.6,618,3,2.5,3
scientistIncentives payoff 0.6,621,2,-0.5555555555555554,13
scientistIncentives payoff 0.6,486,9.411269556148195,-1.0324233130471445,29
scientistIncentives payoff 0.6,498,15.69361360893437,-0.49375434214985603,39
scientistIncentives payoff 0.6,557,14.949566681136368,-0.7435623651246335,29
scientistIncentives payoff 0.6,576,19.76567773016801,-0.7817523312849031,28
scientistIncentives payoff 0.6,579,16.614090614291886,-0.27051320599058437,39
scientistIncentives payoff 0.6,586,9.363775265407472,-1.7757483156395018,7
scientistIncentives payoff 0.6,613,30.155433568825845,-0.1562763364894888,38
scientistIncentives payoff 0.6,619,6,-0.625,4
scientistIncentives payoff 0.6,622,8,-1.2142857142857142,13
scientistIncentives payoff 0.6,626,10,-0.7142857142857144,16
scientistIncentives payoff 0.6,629,6,-2.1818181818181817,2
scientistIncentives payoff 0.6,632,5,-1.2307692307692308,3
scientistIncentives payoff 0.6,459,12.117628952540908,-1.297659282751309,28
scientistIncentives payoff 0.6,509,14.156705630314859,-0.7046223990221012,42
scientistIncentives payoff 0.6,522,14.948497294842287,-0.6790807324244423,39
scientistIncentives payoff 0.6,541,9.870687867910572,-1.005388005503726,29
scientistIncentives payoff 0.6,614,22.5455803106814,-0.43401315240115723,32
scientistIncentives payoff 0.6,623,6,-0.3999999999999999,5
scientistIncentives payoff 0.6,625,21.336268911078218,-0.5697977770619929,30
scientistIncentives payoff 0.6,630,3,5.0,3
scientistIncentives payoff 0.6,638,2,-1.1428571428571428,1
scientistIncentives payoff 0.6,640,6,-1.1764705882352942,9
scientistIncentives payoff 0.6,493,10.493352414107957,-0.8687705491139557,24
scientistIncentives payoff 0.6,506,18.092493013640507,-0.6099012061956288,38
scientistIncentives payoff 0.6,507,10.060011547276,-1.3589657409493827,31
scientistIncentives payoff 0.6,518,14.00904032823673,-1.139907333411882,24
scientistIncentives payoff 0.6,521,14.718608047271248,-0.6864955685452885,35
scientistIncentives payoff 0.6,532,12.98884951358788,-0.9074648069721865,28
scientistIncentives payoff 0.6,534,11.947345349848785,-1.6569880913845245,14
scientistIncentives payoff 0.6,538,10.528244343229916,-1.4354465544153143,15
scientistIncentives payoff 0.6,546,19.990729727518364,-0.7244575953794676,30
scientistIncentives payoff 0.6,553,20.476657106218987,-0.4318394101303795,31
scientistIncentives payoff 0.6,559,12.293864656405654,-0.7955284592951806,24
scientistIncentives payoff 0.6,564,14.970357892905495,-0.3472939271959423,42
scientistIncentives payoff 0.6,566,12.060362593084257,-0.7590303527102735,17
scientistIncentives payoff 0.6,567,16.32492252025422,-0.9509287955461398,17
scientistIncentives payoff 0.6,569,20.947959220416475,-0.5500655700782238,37
scientistIncentives payoff 0.6,574,15.970458400405374,-1.1044668274183156,19
scientistIncentives payoff 0.6,577,21.880230308450308,-0.21102654108792063,40
scientistIncentives payoff 0.6,581,16.44112319143554,-0.7779438404282231,22
scientistIncentives payoff 0.6,585,18.19907660142037,-0.2615739768684473,33
scientistIncentives payoff 0.6,587,10.150937301077153,-0.14223559222483484,16
scientistIncentives payoff 0.6,588,14.160166721125847,-0.862601446907572,18
scientistIncentives payoff 0.6,591,12.843668030194566,-1.1598552950240484,22
scientistIncentives payoff 0.6,594,19.759508351288392,-0.40176050646572214,28
scientistIncentives payoff 0.6,595,17.980913714837396,-0.7506816530415215,26
scientistIncentives payoff 0.6,596,22.686669437177805,-0.33268808267168337,30
scientistIncentives payoff 0.6,598,25.39306923403896,-0.5357072759770651,22
scientistIncentives payoff 0.6,603,27.077320660241465,-0.03295283356280487,33
scientistIncentives payoff 0.6,604,11.626080066635957,-1.268695996668202,16
scientistIncentives payoff 0.6,605,19.68835169005252,-0.5324659323978991,27
scientistIncentives payoff 0.6,606,24.163421215240348,-0.6840199580951603,24
scientistIncentives payoff 0.6,610,23.0839807339959,-0.329834136083504,17
scientistIncentives payoff 0.6,611,16.728575858091986,-0.5334117264952405,24
scientistIncentives payoff 0.6,612,17.75186582980005,-0.5832444842952356,17
scientistIncentives payoff 0.6,615,29.531989764321157,-0.3156003411892945,20
scientistIncentives payoff 0.6,617,23.0839807339959,-0.4108972160691069,28
scientistIncentives payoff 0.6,620,18.218422161266993,-0.8961799302817095,26
scientistIncentives payoff 0.6,624,28.685912958281993,-0.5505418092968464,20
scientistIncentives payoff 0.6,627,6,-0.2857142857142856,14
scientistIncentives payoff 0.6,628,10.083980733995903,-0.6916019266004101,5
scientistIncentives payoff 0.6,631,16.39363294207068,-0.6150506317751598,23
scientistIncentives payoff 0.6,633,19,-0.6129032254565203,32
scientistIncentives payoff 0.6,634,10.679739166264554,-0.72472122551385,14
scientistIncentives payoff 0.6,635,12,-0.3999999999999999,22
scientistIncentives payoff 0.6,636,20,-0.16129032258064502,35
scientistIncentives payoff 0.6,637,11,-1.1111111111111112,7
scientistIncentives payoff 0.6,639,20,-1.0,17
scientistIncentives payoff 0.6,641,13,0.7999999999999998,11
scientistIncentives payoff 0.6,642,11,-0.5555555555555554,14
scientistIncentives payoff 0.6,643,13,-0.7857142857142856,13
scientistIncentives payoff 0.6,644,31,-0.48275861969847167,21
scientistIncentives payoff 0.6,0,2,-2.3,3
scientistIncentives payoff 0.6,2,1,6.0,9
scientistIncentives payoff 0.6,4,3,0.6666666666666665,4
scientistIncentives payoff 0.6,7,8,-0.5,17
scientistIncentives payoff 0.6,9,9,-0.3333333333333335,12
scientistIncentives payoff 0.6,11,1,-0.6666666666666665,3
scientistIncentives payoff 0.6,13,3,-1.1111111111111112,12
scientistIncentives payoff 0.6,15,9,-0.7999999999999998,24
scientistIncentives payoff 0.6,17,1,-1.875,5
scientistIncentives payoff 0.6,19,1,-0.7777777777777777,9
scientistIncentives payoff 0.6,25,10,-1.2352941176470589,10
scientistIncentives payoff 0.6,27,0,-1.0,3
scientistIncentives payoff 0.6,29,3,1.333333333333333,2
scientistIncentives payoff 0.6,31,4,2.0,6
scientistIncentives payoff 0.6,35,4,5.0,8
scientistIncentives payoff 0.6,37,6,-1.0588235294117647,19
scientistIncentives payoff 0.6,39,3,0.0,3
scientistIncentives payoff 0.6,43,4,-1.5,4
scientistIncentives payoff 0.6,47,10,-0.20000000000000018,5
scientistIncentives payoff 0.6,50,6,-1.5294117647058822,12
scientistIncentives payoff 0.6,55,3,-1.2222222222222223,3
scientistIncentives payoff 0.6,57,10,-0.8571428571428572,6
scientistIncentives payoff 0.6,59,1,-1.4285714285714286,9
scientistIncentives payoff 0.6,64,3,0.75,8
scientistIncentives payoff 0.6,67,1,-1.0,5
scientistIncentives payoff 0.6,69,6,-0.6000000000000001,10
scientistIncentives payoff 0.6,71,0,-2.428571428571429,2
scientistIncentives payoff 0.6,74,0,-1.2857142857142858,3
scientistIncentives payoff 0.6,1,9,-0.8666666666666667,9
scientistIncentives payoff 0.6,14,4,-1.1538461538461537,13
scientistIncentives payoff 0.6,20,7,-0.16666666666666652,6
scientistIncentives payoff 0.6,26,4,-0.3333333333333335,2
scientistIncentives payoff 0.6,32,9,-1.2941176470588236,7
scientistIncentives payoff 0.6,36,4,2.5,5
scientistIncentives payoff 0.6,40,5,16.0,10
scientistIncentives payoff 0.6,44,10,-0.4117647058823528,18
scientistIncentives payoff 0.6,52,27.255460808438546,-0.3348164557840487,22
scientistIncentives payoff 0.6,70,10,-1.2222222222222223,4
scientistIncentives payoff 0.6,79,8,-1.1428571428571428,5
scientistIncentives payoff 0.6,81,5,0.3333333333333335,7
scientistIncentives payoff 0.6,83,0,-1.5,6
scientistIncentives payoff 0.6,85,9,-0.7857142857142856,8
scientistIncentives payoff 0.6,87,8,-0.5882352941176472,20
scientistIncentives payoff 0.6,89,8,-0.736842105263158,20
scientistIncentives payoff 0.6,92,3,0.6666666666666665,1
scientistIncentives payoff 0.6,94,1,0.3333333333333335,2
scientistIncentives payoff 0.6,3,5,5.5,4
scientistIncentives payoff 0.6,16,6,-1.1176470588235294,13
scientistIncentives payoff 0.6,21,30.228943774594807,-0.272257904457903,25
