Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives citation 0.4,545,19.000000073364205,-0.3870967718269611,30
scientistIncentives citation 0.4,583,21.000000073364205,-0.7419354815043806,29
scientistIncentives citation 0.4,587,2,-2.0,2
scientistIncentives citation 0.4,591,8,-1.3076923076923077,10
scientistIncentives citation 0.4,595,9,-1.25,10
scientistIncentives citation 0.4,598,1,-0.75,5
scientistIncentives citation 0.4,601,8,0.08333333333333348,13
scientistIncentives citation 0.4,603,3,0.3333333333333335,7
scientistIncentives citation 0.4,437,9.000001376634064,-0.8571428079773549,33
scientistIncentives citation 0.4,491,16.000001302369256,-0.38709673218163676,37
scientistIncentives citation 0.4,509,9.000001258768915,-0.49999994755129507,28
scientistIncentives citation 0.4,520,9.000000985638062,-1.1481481116430348,28
scientistIncentives citation 0.4,531,9.00000011098219,-1.187499993063613,12
scientistIncentives citation 0.4,538,9.000001299239576,-0.7894736158294959,17
scientistIncentives citation 0.4,552,18.000001286976556,-0.4838709262265626,29
scientistIncentives citation 0.4,569,9.000001213612352,-0.5833332827661519,25
scientistIncentives citation 0.4,585,3,12.0,10
scientistIncentives citation 0.4,596,2,-1.5,4
scientistIncentives citation 0.4,606,2,3.0,2
scientistIncentives citation 0.4,612,7,0.0,14
scientistIncentives citation 0.4,614,4,-0.7999999999999998,1
scientistIncentives citation 0.4,427,9.000000074724953,-1.7391304315336977,6
scientistIncentives citation 0.4,483,13.00000130451426,-0.8387096353382497,34
scientistIncentives citation 0.4,515,9.000001303658935,-0.7999999565447022,43
scientistIncentives citation 0.4,525,9.000001259603211,-0.3636363063816721,28
scientistIncentives citation 0.4,533,17.000001293525212,-0.67741931311209,37
scientistIncentives citation 0.4,571,17.000001291395915,-0.4516128615678734,34
scientistIncentives citation 0.4,582,9.000001190890353,0.41666676590752916,23
scientistIncentives citation 0.4,599,20.00000000441936,-0.4193548385671173,27
scientistIncentives citation 0.4,607,1,-2.3333333333333335,2
scientistIncentives citation 0.4,610,19.00000000441936,-0.2903225805026013,32
scientistIncentives citation 0.4,615,3,15.0,4
scientistIncentives citation 0.4,618,5,-1.875,2
scientistIncentives citation 0.4,623,9,-1.25,7
scientistIncentives citation 0.4,625,8,2.0,3
scientistIncentives citation 0.4,627,7,-1.2,10
scientistIncentives citation 0.4,629,8,-0.75,15
scientistIncentives citation 0.4,631,4,4.0,3
scientistIncentives citation 0.4,435,9.000001378580643,-0.7999999540473115,36
scientistIncentives citation 0.4,519,9.00000013142758,-1.0869565160248877,22
scientistIncentives citation 0.4,541,9.000001287558467,-0.7391303788018058,32
scientistIncentives citation 0.4,575,12.00000125805582,-1.0322580239336834,31
scientistIncentives citation 0.4,579,21.000001258055818,-0.2580644755465866,44
scientistIncentives citation 0.4,589,7,-1.3,8
scientistIncentives citation 0.4,605,25.000000005001265,-0.7741935482257656,25
scientistIncentives citation 0.4,609,9.000000001673486,-1.5909090908330235,10
scientistIncentives citation 0.4,626,9,22.0,5
scientistIncentives citation 0.4,630,7,-0.23076923076923084,15
scientistIncentives citation 0.4,636,2,-1.1,12
scientistIncentives citation 0.4,638,6,-0.8461538461538463,10
scientistIncentives citation 0.4,640,7,-1.5,5
scientistIncentives citation 0.4,642,5,-1.5,8
scientistIncentives citation 0.4,644,2,-0.875,5
scientistIncentives citation 0.4,646,1,-2.2222222222222223,4
scientistIncentives citation 0.4,649,1,1.0,3
scientistIncentives citation 0.4,478,9.000001268469589,-0.9285713832689431,32
scientistIncentives citation 0.4,536,19.000001239570498,-0.6129031858203065,36
scientistIncentives citation 0.4,549,21.00000007836547,-0.7419354813430492,32
scientistIncentives citation 0.4,559,9.000001299276558,-1.111111062989757,22
scientistIncentives citation 0.4,617,28.00000001404505,-0.35483870922435345,24
scientistIncentives citation 0.4,637,0,-1.0,10
scientistIncentives citation 0.4,641,6,0.75,6
scientistIncentives citation 0.4,647,5,-1.5384615384615385,8
scientistIncentives citation 0.4,652,1,-2.0,2
scientistIncentives citation 0.4,656,6,-1.2142857142857142,9
scientistIncentives citation 0.4,658,2,-1.4545454545454546,6
scientistIncentives citation 0.4,661,5,-1.4615384615384615,10
scientistIncentives citation 0.4,663,0,-1.6666666666666667,3
scientistIncentives citation 0.4,459,9.000001015125791,-1.258064483383039,20
scientistIncentives citation 0.4,528,9.000001296864664,-0.16129028074630103,52
scientistIncentives citation 0.4,580,22.000001291732207,-0.06451608736347714,50
scientistIncentives citation 0.4,602,9.000000045918616,-1.0714285681486702,17
scientistIncentives citation 0.4,633,9.000000043302082,-0.9999999980317238,19
scientistIncentives citation 0.4,653,4,-0.6666666666666665,4
scientistIncentives citation 0.4,659,8,0.7142857142857144,8
scientistIncentives citation 0.4,662,5,0.6000000000000001,7
scientistIncentives citation 0.4,666,8,0.7999999999999998,4
scientistIncentives citation 0.4,670,3,3.0,4
scientistIncentives citation 0.4,673,6,1.25,8
scientistIncentives citation 0.4,675,1,0.6666666666666665,6
scientistIncentives citation 0.4,500,9.00000132218355,-0.6153845645314018,33
scientistIncentives citation 0.4,513,9.00000133941012,-1.3870967309867703,31
scientistIncentives citation 0.4,550,9.000001319777637,-1.1666666116759317,22
scientistIncentives citation 0.4,565,9.000001254304989,-1.035714240917679,24
scientistIncentives citation 0.4,574,16.00000125372308,-0.8064515724605457,37
scientistIncentives citation 0.4,594,9.000001247524343,-0.6499999376237828,24
scientistIncentives citation 0.4,620,9.000000008843145,-2.1428571422254894,1
scientistIncentives citation 0.4,628,29.000000053788945,-0.45161290149067934,29
scientistIncentives citation 0.4,634,9.000000018598932,-1.3999999990700533,14
scientistIncentives citation 0.4,651,14.000000059393049,-1.0967741916324825,25
scientistIncentives citation 0.4,664,4,-0.16666666666666652,15
scientistIncentives citation 0.4,674,6,2.0,3
scientistIncentives citation 0.4,678,1,-0.6666666666666665,8
scientistIncentives citation 0.4,680,4,-1.7142857142857142,4
scientistIncentives citation 0.4,683,5,15.0,8
scientistIncentives citation 0.4,686,6,-1.3333333333333333,3
scientistIncentives citation 0.4,688,0,-1.3333333333333333,12
scientistIncentives citation 0.4,691,10,-0.5,21
scientistIncentives citation 0.4,693,7,2.666666666666667,5
scientistIncentives citation 0.4,695,8,-0.1875,20
scientistIncentives citation 0.4,504,9.00000136052491,-0.7499999514098246,40
scientistIncentives citation 0.4,597,19.000001243104983,-0.22580641151274294,39
scientistIncentives citation 0.4,616,22.00000007156561,-0.7096774170462705,27
scientistIncentives citation 0.4,632,9.000000053788945,-0.8333333288509213,15
scientistIncentives citation 0.4,668,30.000000024426072,-0.2258064508249653,35
scientistIncentives citation 0.4,682,24.00000000431352,-0.5483870966350479,20
scientistIncentives citation 0.4,687,1,-1.0,5
scientistIncentives citation 0.4,692,4,-2.0769230769230766,5
scientistIncentives citation 0.4,696,3,0.0,8
scientistIncentives citation 0.4,699,0,-0.3999999999999999,12
scientistIncentives citation 0.4,702,7,-0.22222222222222232,21
scientistIncentives citation 0.4,704,7,-0.2777777777777777,21
scientistIncentives citation 0.4,707,3,-0.6666666666666665,8
scientistIncentives citation 0.4,709,5,0.6666666666666665,4
scientistIncentives citation 0.4,537,11.00000138587284,-0.7741935036815213,33
scientistIncentives citation 0.4,561,9.000001338985156,-1.17857138075053,29
scientistIncentives citation 0.4,578,9.000001377652337,-0.9999999448939065,29
scientistIncentives citation 0.4,604,22.000000124623178,-0.7096774153347365,33
scientistIncentives citation 0.4,613,22.000000140316374,-0.5483870922478591,29
scientistIncentives citation 0.4,639,9.000000030407252,-1.59999999797285,9
scientistIncentives citation 0.4,650,12.000000130690681,-0.9354838667519134,32
scientistIncentives citation 0.4,655,24.000000130690683,-0.6129032215906234,22
scientistIncentives citation 0.4,689,3,16.0,8
scientistIncentives citation 0.4,694,7,12.0,5
scientistIncentives citation 0.4,705,8,5.0,6
scientistIncentives citation 0.4,708,3,-1.1111111111111112,2
scientistIncentives citation 0.4,711,2,1.0,8
scientistIncentives citation 0.4,713,8,-1.4444444444444444,10
scientistIncentives citation 0.4,715,10,-0.7619047619047619,24
scientistIncentives citation 0.4,718,5,0.75,7
scientistIncentives citation 0.4,720,8,-0.875,12
scientistIncentives citation 0.4,724,6,-0.5714285714285716,11
scientistIncentives citation 0.4,728,0,0.0,6
scientistIncentives citation 0.4,489,9.000001390620954,-1.0645160841735177,32
scientistIncentives citation 0.4,593,16.000000115579393,-0.5806451575619551,31
scientistIncentives citation 0.4,611,13.00000014274555,-0.7419354792662727,32
scientistIncentives citation 0.4,684,26.00000000763551,-0.48387096749562897,23
scientistIncentives citation 0.4,714,8,0.7999999999999998,3
scientistIncentives citation 0.4,719,1,-2.2,5
scientistIncentives citation 0.4,730,10,-0.5833333333333335,6
scientistIncentives citation 0.4,732,4,-0.375,11
scientistIncentives citation 0.4,737,2,3.0,7
scientistIncentives citation 0.4,512,10.000001359582269,-1.2413792634626803,32
scientistIncentives citation 0.4,558,10.000001416198765,-0.9999999455308166,29
scientistIncentives citation 0.4,570,12.000001422979409,-0.46666661923401964,42
scientistIncentives citation 0.4,600,18.000001258891466,-0.5517240945209836,36
scientistIncentives citation 0.4,608,18.000000135110042,-0.8846153794188445,18
scientistIncentives citation 0.4,619,11.000000033469858,-0.7999999983265069,12
scientistIncentives citation 0.4,621,18.000000143638363,-0.6071428520129158,28
scientistIncentives citation 0.4,622,14.000000147951882,-0.8965517190361423,29
scientistIncentives citation 0.4,624,15.000000137346806,-1.241379305608731,16
scientistIncentives citation 0.4,635,15.00000007046824,-0.8333333303971568,20
scientistIncentives citation 0.4,643,18.000000097014293,-0.6296296260365075,23
scientistIncentives citation 0.4,645,15.000000138326193,-0.8333333275697421,18
scientistIncentives citation 0.4,648,15.000000086183967,-1.3333333297423346,14
scientistIncentives citation 0.4,654,16.000000106264608,-0.80952380446359,20
scientistIncentives citation 0.4,657,10.000000097014292,-0.8333333279436506,11
scientistIncentives citation 0.4,660,22.000000118213638,-0.8928571386352275,21
scientistIncentives citation 0.4,665,13.000000100336282,-0.9166666624859885,21
scientistIncentives citation 0.4,667,11.000000081820215,-1.2999999959089892,8
scientistIncentives citation 0.4,669,21.000000032061585,-0.5483870957399488,24
scientistIncentives citation 0.4,671,15.000000084537248,-1.0476190435934645,11
scientistIncentives citation 0.4,672,11.0000001046498,-0.958333328972925,18
scientistIncentives citation 0.4,676,22.000000080223728,-0.5357142828491526,22
scientistIncentives citation 0.4,677,15.000000084537248,-0.903225803724605,21
scientistIncentives citation 0.4,679,25.000000080223728,-0.9032258038637506,20
scientistIncentives citation 0.4,681,16.000000080223728,-0.3684210484092776,18
scientistIncentives citation 0.4,685,14.000000084537247,-0.9545454507028523,15
scientistIncentives citation 0.4,690,19.00000007690174,-0.5217391270912288,23
scientistIncentives citation 0.4,697,17,-0.6538461538461537,23
scientistIncentives citation 0.4,698,14.000000079020532,-1.1666666622766373,8
scientistIncentives citation 0.4,700,19.00000000763551,-0.9166666663485206,19
scientistIncentives citation 0.4,701,13.000000080223726,-0.5555555510986818,16
scientistIncentives citation 0.4,703,15.00000000763551,-0.749999999681854,13
scientistIncentives citation 0.4,706,19.000000072588218,-0.8846153818235298,22
scientistIncentives citation 0.4,710,22,-0.75,13
scientistIncentives citation 0.4,712,15,-0.2400000000000002,28
scientistIncentives citation 0.4,716,7,0.1428571428571428,9
scientistIncentives citation 0.4,717,12.000000006291465,-1.2499999996067834,10
scientistIncentives citation 0.4,721,33,-0.1333333333333333,30
scientistIncentives citation 0.4,722,10.000000007635508,-0.5999999992364495,6
scientistIncentives citation 0.4,723,24.00000000763551,-0.407407407124611,22
scientistIncentives citation 0.4,725,13,-1.0,14
scientistIncentives citation 0.4,726,12.000000007635508,-0.7894736838086573,15
scientistIncentives citation 0.4,727,15.000000005811824,-1.2272727270085533,13
scientistIncentives citation 0.4,729,17,-0.5333333333333332,15
scientistIncentives citation 0.4,731,13,-0.4782608695652173,26
scientistIncentives citation 0.4,733,31,-0.2413793103448274,24
scientistIncentives citation 0.4,734,19,-0.38888888888888884,19
scientistIncentives citation 0.4,735,18,-0.5,22
scientistIncentives citation 0.4,736,17,-0.3793103448275863,30
scientistIncentives citation 0.4,738,12,-0.40909090909090917,23
scientistIncentives citation 0.4,0,1,-2.142857142857143,2
scientistIncentives citation 0.4,3,4,-0.7999999999999998,2
scientistIncentives citation 0.4,9,4,-1.2222222222222223,10
scientistIncentives citation 0.4,11,9,-1.2352941176470589,10
scientistIncentives citation 0.4,13,0,-0.6000000000000001,5
scientistIncentives citation 0.4,18,2,12.0,10
scientistIncentives citation 0.4,20,4,5.0,6
scientistIncentives citation 0.4,22,0,-1.5714285714285714,7
scientistIncentives citation 0.4,25,2,-2.3333333333333335,3
scientistIncentives citation 0.4,27,1,-1.3333333333333333,3
scientistIncentives citation 0.4,29,8,0.3999999999999999,12
scientistIncentives citation 0.4,33,5,1.0,7
scientistIncentives citation 0.4,36,3,3.0,1
scientistIncentives citation 0.4,38,4,0.0,15
scientistIncentives citation 0.4,40,5,0.5,6
scientistIncentives citation 0.4,46,1,-0.25,3
scientistIncentives citation 0.4,48,6,-2.1666666666666665,2
scientistIncentives citation 0.4,51,9,-0.6363636363636362,10
scientistIncentives citation 0.4,53,3,-0.7692307692307692,12
scientistIncentives citation 0.4,56,3,-1.4,2
scientistIncentives citation 0.4,59,10,0.07142857142857162,15
scientistIncentives citation 0.4,67,6,4.333333333333333,9
scientistIncentives citation 0.4,69,2,2.5,6
scientistIncentives citation 0.4,71,10,0.7777777777777777,11
scientistIncentives citation 0.4,21,6,3.333333333333333,7
scientistIncentives citation 0.4,26,3,-1.0,12
scientistIncentives citation 0.4,30,4,-1.8571428571428572,2
scientistIncentives citation 0.4,34,10,-0.7857142857142856,11
scientistIncentives citation 0.4,39,8,5.5,5
scientistIncentives citation 0.4,47,9,-1.3846153846153846,4
scientistIncentives citation 0.4,54,7,-0.8666666666666667,7
scientistIncentives citation 0.4,57,3,-0.5384615384615383,15
scientistIncentives citation 0.4,68,5,-1.4444444444444444,3
scientistIncentives citation 0.4,78,9,-1.1666666666666667,15
scientistIncentives citation 0.4,81,5,0.0,4
scientistIncentives citation 0.4,83,9,-0.36363636363636376,15
scientistIncentives citation 0.4,8,23.835158368407573,-0.18282115948812905,25
scientistIncentives citation 0.4,19,19.158582716903037,-0.8013225247789806,25
scientistIncentives citation 0.4,24,9.400186758877618,-0.47867915331990263,13
scientistIncentives citation 0.4,44,25.75872457422477,-0.4382555127803953,30
scientistIncentives citation 0.4,85,23.197982326436836,-0.11795609084065894,34
scientistIncentives citation 0.4,87,1,-1.875,6
scientistIncentives citation 0.4,89,5,1.5,5
scientistIncentives citation 0.4,91,4,3.0,3
scientistIncentives citation 0.4,93,3,-0.22222222222222232,13
scientistIncentives citation 0.4,15,24.09419375552501,-0.4443121333460387,31
scientistIncentives citation 0.4,28,5,0.6000000000000001,6
scientistIncentives citation 0.4,49,27.00000122572004,-0.19354834755741823,26
scientistIncentives citation 0.4,75,9.158583942623075,-0.4277928237275277,29
scientistIncentives citation 0.4,86,2,-2.3076923076923075,3
scientistIncentives citation 0.4,92,5,-1.4666666666666666,13
scientistIncentives citation 0.4,96,4,-1.6666666666666667,6
scientistIncentives citation 0.4,100,8,3.666666666666667,8
scientistIncentives citation 0.4,102,7,7.0,3
scientistIncentives citation 0.4,12,17.133091648052403,-0.7698984136304863,30
scientistIncentives citation 0.4,37,22.01119320845168,-0.5781817618505478,22
scientistIncentives citation 0.4,61,9.948111041424053,0.021696792699749334,19
scientistIncentives citation 0.4,73,16.884501646656574,-0.45329898137816294,24
scientistIncentives citation 0.4,88,2,-1.3333333333333333,3
scientistIncentives citation 0.4,97,3,-1.1428571428571428,9
scientistIncentives citation 0.4,99,21.000000079722653,-0.6129032232347531,31
scientistIncentives citation 0.4,103,1,2.333333333333333,6
scientistIncentives citation 0.4,106,6,0.625,12
scientistIncentives citation 0.4,108,2,-1.25,2
scientistIncentives citation 0.4,110,2,-1.0,2
scientistIncentives citation 0.4,112,9,-0.18181818181818166,13
scientistIncentives citation 0.4,114,2,-1.125,3
scientistIncentives citation 0.4,4,26.734995391691477,-0.5890204163282027,31
scientistIncentives citation 0.4,6,24.15481877275152,-0.31472025650938784,22
scientistIncentives citation 0.4,31,9.838019418953337,-0.6602029689131368,7
scientistIncentives citation 0.4,35,9.019930037667098,1.4901209506503479,28
scientistIncentives citation 0.4,52,19.158584030545644,-0.5108069171686109,30
scientistIncentives citation 0.4,76,9.585132663608755,-1.1235051823584858,4
scientistIncentives citation 0.4,79,15.000014319240613,-1.0645156671182678,26
scientistIncentives citation 0.4,101,6,-0.6666666666666665,4
scientistIncentives citation 0.4,109,9,-1.1176470588235294,13
scientistIncentives citation 0.4,113,4,-1.3333333333333333,9
scientistIncentives citation 0.4,117,3,7.0,3
scientistIncentives citation 0.4,122,2,-2.3333333333333335,3
scientistIncentives citation 0.4,127,5,-1.0,9
scientistIncentives citation 0.4,17,19.85413674988738,-0.6724471346007936,24
scientistIncentives citation 0.4,32,9.101333579691115,-1.3745242594490792,23
scientistIncentives citation 0.4,42,9.74287683070117,-0.1858799488361096,22
scientistIncentives citation 0.4,50,25.066824950286694,0.002068628888427071,31
scientistIncentives citation 0.4,64,17.630897559579427,-0.14983885013959108,35
scientistIncentives citation 0.4,66,11.036914797200453,-0.6261637648954017,37
scientistIncentives citation 0.4,72,9.158584035594822,-0.885550947609071,28
scientistIncentives citation 0.4,77,9.133078649909354,-0.7416825843804102,16
scientistIncentives citation 0.4,94,9.00000000545885,-1.4999999996967306,6
scientistIncentives citation 0.4,111,2,-0.875,10
scientistIncentives citation 0.4,128,8,1.2000000000000002,8
scientistIncentives citation 0.4,130,4,-1.4,1
scientistIncentives citation 0.4,132,6,3.0,6
scientistIncentives citation 0.4,134,1,-2.0,3
scientistIncentives citation 0.4,137,3,8.0,10
scientistIncentives citation 0.4,139,2,-0.6000000000000001,6
scientistIncentives citation 0.4,141,0,-1.4285714285714286,4
scientistIncentives citation 0.4,143,1,-1.5555555555555556,8
scientistIncentives citation 0.4,147,5,-1.6,11
scientistIncentives citation 0.4,5,12.99152238276972,-0.5085614725240166,28
scientistIncentives citation 0.4,45,9.526645275156609,-0.8341431832390787,18
scientistIncentives citation 0.4,82,19.000014328813297,-1.1290309471539588,23
scientistIncentives citation 0.4,115,2,-1.4,7
scientistIncentives citation 0.4,140,3,11.0,6
scientistIncentives citation 0.4,145,20.000000004985115,-0.838709677258545,22
scientistIncentives citation 0.4,148,4,1.666666666666667,5
scientistIncentives citation 0.4,151,3,1.0,5
scientistIncentives citation 0.4,154,4,-0.8571428571428572,12
scientistIncentives citation 0.4,156,5,-0.4545454545454546,14
scientistIncentives citation 0.4,158,6,5.0,9
scientistIncentives citation 0.4,10,10.19798243308039,-0.7032895891349686,36
scientistIncentives citation 0.4,16,9.49443474599857,-1.3271371251539013,18
scientistIncentives citation 0.4,70,9.000001319517073,-1.2999975309061387,24
scientistIncentives citation 0.4,119,9.000000017191908,-1.133333332187206,15
scientistIncentives citation 0.4,142,4,-0.5714285714285716,10
scientistIncentives citation 0.4,149,10,-0.625,15
scientistIncentives citation 0.4,157,9,9.0,9
scientistIncentives citation 0.4,160,8,-0.3999999999999999,18
scientistIncentives citation 0.4,163,6,-0.2857142857142856,9
scientistIncentives citation 0.4,166,2,0.0,8
scientistIncentives citation 0.4,169,2,1.0,6
scientistIncentives citation 0.4,14,11.158584038103033,-1.1561287910978233,26
scientistIncentives citation 0.4,41,22.1369304983908,-0.35042159682608,31
scientistIncentives citation 0.4,60,10.74892741364948,-1.2249025177128308,24
scientistIncentives citation 0.4,65,9.104513383691534,-0.2205909894929472,34
scientistIncentives citation 0.4,80,10.16264074979994,-1.120838735761432,24
scientistIncentives citation 0.4,95,9.000000102478918,-1.1249999935950676,15
scientistIncentives citation 0.4,105,16.00000002790503,-0.9999999990998378,30
scientistIncentives citation 0.4,116,9.000000014692072,-1.571428570379138,9
scientistIncentives citation 0.4,125,9.00000001970512,-0.9999999991043129,13
scientistIncentives citation 0.4,135,29.000000009670828,-0.6451612900106185,19
scientistIncentives citation 0.4,159,4,-1.5555555555555556,1
scientistIncentives citation 0.4,167,1,-0.3999999999999999,5
scientistIncentives citation 0.4,170,10,15.0,4
scientistIncentives citation 0.4,172,1,4.5,9
scientistIncentives citation 0.4,174,1,0.5,8
scientistIncentives citation 0.4,177,9,-1.0,19
scientistIncentives citation 0.4,180,4,-1.2222222222222223,9
scientistIncentives citation 0.4,183,1,12.0,9
scientistIncentives citation 0.4,186,3,0.6666666666666665,4
scientistIncentives citation 0.4,2,14.587910432825147,-1.0679789215297921,28
scientistIncentives citation 0.4,74,9.943014842192863,-1.2160309091028356,12
scientistIncentives citation 0.4,121,21.000000020134564,-1.193548386447272,18
scientistIncentives citation 0.4,126,16.00000001970512,-0.9677419348482221,19
scientistIncentives citation 0.4,133,9.000000009872437,-1.3157894731646085,17
scientistIncentives citation 0.4,178,1,-1.8571428571428572,1
scientistIncentives citation 0.4,181,7,0.0,12
scientistIncentives citation 0.4,184,3,6.5,6
scientistIncentives citation 0.4,187,10,-1.0588235294117647,11
scientistIncentives citation 0.4,190,5,-0.5,11
scientistIncentives citation 0.4,194,7,-1.0,13
scientistIncentives citation 0.4,197,1,3.0,5
scientistIncentives citation 0.4,199,3,1.666666666666667,5
scientistIncentives citation 0.4,201,2,-0.7142857142857144,4
scientistIncentives citation 0.4,203,8,-0.3076923076923075,14
scientistIncentives citation 0.4,55,18.42525836352158,-0.9408345203482131,24
scientistIncentives citation 0.4,63,9.46510609534076,-1.156506595285957,14
scientistIncentives citation 0.4,123,9.000000011632345,-1.434782608189898,9
scientistIncentives citation 0.4,146,9.000000009575954,-1.3703703700157053,22
scientistIncentives citation 0.4,162,9.000000009949535,-0.954545454093203,15
scientistIncentives citation 0.4,165,23.000000009949535,-0.6451612900016279,29
scientistIncentives citation 0.4,202,3,0.6000000000000001,9
scientistIncentives citation 0.4,209,5,-0.2142857142857144,17
scientistIncentives citation 0.4,211,6,-1.3,7
scientistIncentives citation 0.4,213,8,-0.8666666666666667,12
scientistIncentives citation 0.4,1,11.558912125950325,-1.5633788409647909,20
scientistIncentives citation 0.4,124,21.00000002867052,-0.7419354829461127,22
scientistIncentives citation 0.4,171,9.000000175953732,-0.8947368328445404,18
scientistIncentives citation 0.4,175,9.000000154994328,-1.0909090838638944,22
scientistIncentives citation 0.4,179,9.000000095745033,-1.2631578896976297,12
scientistIncentives citation 0.4,204,10,-1.0833333333333333,3
scientistIncentives citation 0.4,215,3,0.20000000000000018,7
scientistIncentives citation 0.4,219,4,-0.3999999999999999,1
scientistIncentives citation 0.4,222,0,-1.2,3
scientistIncentives citation 0.4,7,10.393391090594308,-0.8283312569208423,21
scientistIncentives citation 0.4,43,12.853860684254222,-0.8384402565222131,30
scientistIncentives citation 0.4,62,9.935055774929355,-0.7002913560888588,40
scientistIncentives citation 0.4,104,20.000001098345496,-0.8387096419888551,31
scientistIncentives citation 0.4,120,19.00000110241054,-0.8064515773415954,29
scientistIncentives citation 0.4,131,20.000001093360382,-0.7096773840851491,33
scientistIncentives citation 0.4,150,9.000000923242988,-0.5999999384504675,13
scientistIncentives citation 0.4,161,26.000001082745694,-0.22580641668562285,36
scientistIncentives citation 0.4,192,9.000001082745694,-0.6923076090195619,19
scientistIncentives citation 0.4,223,6,0.3333333333333335,8
scientistIncentives citation 0.4,225,7,-1.5454545454545454,3
scientistIncentives citation 0.4,227,2,-0.5714285714285716,4
scientistIncentives citation 0.4,230,2,-1.1111111111111112,3
scientistIncentives citation 0.4,232,0,-0.5,8
scientistIncentives citation 0.4,235,2,-1.6,3
scientistIncentives citation 0.4,58,9.806996109778321,-1.506950833958084,22
scientistIncentives citation 0.4,90,9.136929622062551,-1.6736810848833132,15
scientistIncentives citation 0.4,129,19.000000184797123,-0.6129032198452538,26
scientistIncentives citation 0.4,138,19.00000127276894,-0.9032257653945504,28
scientistIncentives citation 0.4,155,12.00000123339954,-1.096774153761305,24
scientistIncentives citation 0.4,173,9.000000356563357,-0.38461535718743445,16
scientistIncentives citation 0.4,188,12.000001255076572,-0.5806451208039816,32
scientistIncentives citation 0.4,208,20.000001254132712,-0.8387096369634608,26
scientistIncentives citation 0.4,224,10,0.7142857142857144,8
scientistIncentives citation 0.4,234,31.00000017940856,-0.3548387038900467,23
scientistIncentives citation 0.4,239,8,0.0,9
scientistIncentives citation 0.4,245,7,-0.7777777777777777,19
scientistIncentives citation 0.4,247,0,0.5,7
scientistIncentives citation 0.4,249,1,-2.125,4
scientistIncentives citation 0.4,251,6,5.0,7
scientistIncentives citation 0.4,84,9.0000148650795,-1.2307686586707212,17
scientistIncentives citation 0.4,144,9.000000423866851,-1.5666666525377717,18
scientistIncentives citation 0.4,153,9.000000247649387,-1.9310344742189867,11
scientistIncentives citation 0.4,176,13.000000357507218,-0.774193536854606,31
scientistIncentives citation 0.4,185,9.000001264410054,-0.5769230282919211,30
scientistIncentives citation 0.4,200,9.000001263466192,-0.41176463156081233,27
scientistIncentives citation 0.4,212,21.000001094332934,-0.9354838356666795,19
scientistIncentives citation 0.4,236,7,-0.5,13
scientistIncentives citation 0.4,240,4,0.3999999999999999,6
scientistIncentives citation 0.4,246,6,-1.5454545454545454,7
scientistIncentives citation 0.4,252,6,1.75,5
scientistIncentives citation 0.4,255,4,-1.6428571428571428,8
scientistIncentives citation 0.4,257,4,-0.7999999999999998,5
scientistIncentives citation 0.4,259,9,-1.6,4
scientistIncentives citation 0.4,261,8,-1.3333333333333333,5
scientistIncentives citation 0.4,264,5,0.7999999999999998,9
scientistIncentives citation 0.4,268,8,0.0,13
scientistIncentives citation 0.4,191,9.000001266019082,-0.5925925457029968,31
scientistIncentives citation 0.4,195,9.000001266019082,-0.6818181242718597,21
scientistIncentives citation 0.4,207,9.759657096996557,372.2685469354997,5233
scientistIncentives citation 0.4,244,9.000000007097054,-1.428571428064496,10
scientistIncentives citation 0.4,260,0,-0.5,6
scientistIncentives citation 0.4,274,6,2.0,3
scientistIncentives citation 0.4,107,9.000001126171242,-1.1923076489934137,18
scientistIncentives citation 0.4,136,9.000000615519724,-1.4814814586844547,18
scientistIncentives citation 0.4,220,9.000000201980287,-1.2380952284771294,14
scientistIncentives citation 0.4,253,27.000000027948115,-0.19354838619522186,27
scientistIncentives citation 0.4,262,9,-1.1538461538461537,7
scientistIncentives citation 0.4,270,9.000000021167525,-0.9583333324513532,25
scientistIncentives citation 0.4,277,6,-0.6428571428571428,15
scientistIncentives citation 0.4,279,7,-1.1428571428571428,3
scientistIncentives citation 0.4,282,9,-0.22222222222222232,7
scientistIncentives citation 0.4,284,10,-1.2727272727272727,2
scientistIncentives citation 0.4,23,11.000051216303333,-0.5483854446353762,50
scientistIncentives citation 0.4,196,9.00005127718275,-0.2692287970314329,40
scientistIncentives citation 0.4,217,9.000051112053416,-0.607141031712378,45
scientistIncentives citation 0.4,226,27.00005002430965,0.06451774271966615,37
scientistIncentives citation 0.4,229,9.00005021305169,0.6500025106525849,46
scientistIncentives citation 0.4,266,26.00005002430965,0.19355000078418216,47
scientistIncentives citation 0.4,272,9.000050021756763,0.800003334783784,42
scientistIncentives citation 0.4,280,2,0.16666666666666652,9
scientistIncentives citation 0.4,288,3,2.5,2
scientistIncentives citation 0.4,291,6,-0.3529411764705883,21
scientistIncentives citation 0.4,294,6,5.5,3
scientistIncentives citation 0.4,296,1,-0.5,4
scientistIncentives citation 0.4,118,11.000001307394719,-1.22580640943888,32
scientistIncentives citation 0.4,168,9.000051121663766,-0.9354822218818137,40
scientistIncentives citation 0.4,189,11.00005129286778,-0.16128866797200692,52
scientistIncentives citation 0.4,205,11.000050387644967,-0.19354676168887242,52
scientistIncentives citation 0.4,218,18.000051118642585,0.12903390705298667,52
