Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.2,187,19.172216493114192,-0.7361372617542283,28
scientistIncentives funding 0.2,215,20.680438354988368,-1.1620574126075904,13
scientistIncentives funding 0.2,238,21.812296693041137,-0.48985644748301116,37
scientistIncentives funding 0.2,266,20.21857142864461,-0.9246588005220993,21
scientistIncentives funding 0.2,275,9.367018723665684,-0.545204417101457,14
scientistIncentives funding 0.2,284,17.62106328141591,-0.5605860258492861,31
scientistIncentives funding 0.2,307,1,-0.875,4
scientistIncentives funding 0.2,311,2,0.0,4
scientistIncentives funding 0.2,316,9,21.0,4
scientistIncentives funding 0.2,321,2,-2.2,1
scientistIncentives funding 0.2,325,1,4.5,5
scientistIncentives funding 0.2,219,14.993421240702546,-0.7093970928640365,33
scientistIncentives funding 0.2,231,9.798525259376463,-1.088640248879474,22
scientistIncentives funding 0.2,269,15.764783451453347,-1.0074230608993242,27
scientistIncentives funding 0.2,281,9.787640241674962,-1.0088475827821712,17
scientistIncentives funding 0.2,301,27.659884428964613,-0.07522648703970036,32
scientistIncentives funding 0.2,322,1,0.25,5
scientistIncentives funding 0.2,330,3,5.0,2
scientistIncentives funding 0.2,168,18.216367820870552,-1.098137557974009,21
scientistIncentives funding 0.2,201,14.736772058660444,-1.2429246696944887,25
scientistIncentives funding 0.2,224,13.783589590931506,-1.808993901919695,13
scientistIncentives funding 0.2,240,17.951768262000975,-1.0587429951494434,27
scientistIncentives funding 0.2,254,9.148075896325588,-1.932419820803203,3
scientistIncentives funding 0.2,263,18.350351517482196,-1.3111717221733652,19
scientistIncentives funding 0.2,287,15.742094372559876,-1.2315628361092694,18
scientistIncentives funding 0.2,315,9.626244522026669,0.3626453733113393,13
scientistIncentives funding 0.2,319,9.29030598262339,-1.299423618376464,8
scientistIncentives funding 0.2,324,9.959392492715851,-1.2374933875413088,7
scientistIncentives funding 0.2,331,2,-1.3333333333333333,10
scientistIncentives funding 0.2,336,4,-2.4,1
scientistIncentives funding 0.2,340,1,2.333333333333333,9
scientistIncentives funding 0.2,342,1,-2.111111111111111,1
scientistIncentives funding 0.2,147,10.980043183691208,-2.037008996132026,11
scientistIncentives funding 0.2,259,16.742011406051052,-0.7765514304235643,30
scientistIncentives funding 0.2,318,21.178825295041495,-0.316798410915097,30
scientistIncentives funding 0.2,335,29.273412103111287,-0.3460020408427864,28
scientistIncentives funding 0.2,341,8,-1.2,4
scientistIncentives funding 0.2,351,10,-0.9523809523809526,12
scientistIncentives funding 0.2,353,2,-2.375,2
scientistIncentives funding 0.2,189,12.807268247175461,-1.6041224167559507,18
scientistIncentives funding 0.2,258,9.277592279840652,-1.5117123800607413,14
scientistIncentives funding 0.2,271,10.297136312742634,-1.085747079270575,28
scientistIncentives funding 0.2,300,17.784099222809566,-0.9100359309753125,20
scientistIncentives funding 0.2,305,29.249576267998275,-0.4434121402364877,21
scientistIncentives funding 0.2,323,22.35346184723585,-0.8272785274434904,19
scientistIncentives funding 0.2,343,1,-0.20000000000000018,5
scientistIncentives funding 0.2,356,2,-0.6923076923076925,15
scientistIncentives funding 0.2,360,2,-0.7142857142857144,8
scientistIncentives funding 0.2,363,2,8.0,5
scientistIncentives funding 0.2,248,9.781843894009466,-1.2973048189544236,25
scientistIncentives funding 0.2,290,18.490198674120705,-0.9165037065440904,29
scientistIncentives funding 0.2,312,24.116764435109346,-0.7603860622673957,26
scientistIncentives funding 0.2,328,27.007686257159627,-0.6430450766884919,29
scientistIncentives funding 0.2,352,30.968011651479358,-0.29135445727791254,25
scientistIncentives funding 0.2,361,0,-0.44444444444444464,12
scientistIncentives funding 0.2,364,9,-1.3529411764705883,11
scientistIncentives funding 0.2,366,4,0.0,7
scientistIncentives funding 0.2,369,1,-0.25,8
scientistIncentives funding 0.2,371,6,-1.625,3
scientistIncentives funding 0.2,373,10,-0.7999999999999998,5
scientistIncentives funding 0.2,375,2,-1.2,6
scientistIncentives funding 0.2,213,17.045389769409013,-0.736401461831548,25
scientistIncentives funding 0.2,264,14.747325520040382,-0.6791720278732325,29
scientistIncentives funding 0.2,285,13.673323672619661,-1.5266546048439995,20
scientistIncentives funding 0.2,299,24.623968378783022,-0.7792634582548965,22
scientistIncentives funding 0.2,317,28.30379690217622,-0.21600595228121833,30
scientistIncentives funding 0.2,354,20.11967664428168,-0.6087344575892852,33
scientistIncentives funding 0.2,357,18.665773949677565,-0.5269100161885834,28
scientistIncentives funding 0.2,367,9,-0.8235294117647061,8
scientistIncentives funding 0.2,370,5,-1.6,7
scientistIncentives funding 0.2,379,6,-1.0,8
scientistIncentives funding 0.2,382,3,-1.0,11
scientistIncentives funding 0.2,385,9,-0.3076923076923075,14
scientistIncentives funding 0.2,242,15.89758659947265,-1.022445728059894,27
scientistIncentives funding 0.2,314,9.615745683422617,-1.1848776172897346,23
scientistIncentives funding 0.2,333,16.18338458630693,-0.5420364906520785,31
scientistIncentives funding 0.2,338,9.659944747764474,-0.26684504962707,26
scientistIncentives funding 0.2,380,1,-1.0,2
scientistIncentives funding 0.2,390,6,-1.6666666666666667,5
scientistIncentives funding 0.2,222,9.620121799643268,-1.6310765590713179,11
scientistIncentives funding 0.2,283,19.610950684709003,-0.7210802157566478,26
scientistIncentives funding 0.2,303,9.197060058091843,-1.3996309908320888,12
scientistIncentives funding 0.2,345,9.529823791665198,-1.2112465637651297,18
scientistIncentives funding 0.2,365,27.74454173691145,-0.7501760151900343,23
scientistIncentives funding 0.2,395,10,-0.8461538461538463,10
scientistIncentives funding 0.2,397,10,-0.5789473684210527,15
scientistIncentives funding 0.2,270,12.86380621703845,-1.547837978547934,9
scientistIncentives funding 0.2,294,23.74074405153198,-0.41997770197196393,33
scientistIncentives funding 0.2,320,14.775590941756423,-0.8459070842245402,28
scientistIncentives funding 0.2,329,15.38348250340454,-0.7295637116946856,33
scientistIncentives funding 0.2,355,15.528493889002952,-1.0797259757230926,25
scientistIncentives funding 0.2,374,23.622316918279033,-0.8497604489835537,25
scientistIncentives funding 0.2,381,29.482005655286745,-0.403773303005607,32
scientistIncentives funding 0.2,393,9.286846503327943,-0.14275503262818612,12
scientistIncentives funding 0.2,398,6,0.6666666666666665,2
scientistIncentives funding 0.2,404,6,-1.125,11
scientistIncentives funding 0.2,406,1,4.5,6
scientistIncentives funding 0.2,410,9,0.5,6
scientistIncentives funding 0.2,412,1,-2.4444444444444446,2
scientistIncentives funding 0.2,197,9.78771728510993,-1.6453876798275826,21
scientistIncentives funding 0.2,309,18.727113587948917,-0.3957436287882006,39
scientistIncentives funding 0.2,327,17.806510791639838,-0.941721839565699,21
scientistIncentives funding 0.2,347,9.498169147492614,-1.4600611768979694,20
scientistIncentives funding 0.2,349,15.452375120830624,-0.621802283490668,34
scientistIncentives funding 0.2,359,9.340184021735489,-1.9361318561700327,8
scientistIncentives funding 0.2,405,6,-0.16666666666666652,4
scientistIncentives funding 0.2,411,10,-0.5714285714285716,4
scientistIncentives funding 0.2,415,7,-1.5833333333333333,6
scientistIncentives funding 0.2,419,1,-1.2222222222222223,5
scientistIncentives funding 0.2,423,6,-0.5,2
scientistIncentives funding 0.2,233,9.72879499614423,-1.9114852889607243,16
scientistIncentives funding 0.2,297,14.867949626918614,-1.7767116721201448,14
scientistIncentives funding 0.2,339,9.527930682029046,-1.4735621411391613,8
scientistIncentives funding 0.2,346,9.494390791540305,-1.6043983458415196,18
scientistIncentives funding 0.2,368,26.858718101147122,-0.7142309615516362,26
scientistIncentives funding 0.2,378,25.716479914814787,-0.9015001175371582,20
scientistIncentives funding 0.2,386,9.782977890811216,-1.009042216000416,25
scientistIncentives funding 0.2,401,9.58181277598797,-1.2209093392376225,14
scientistIncentives funding 0.2,407,1,-1.4,4
scientistIncentives funding 0.2,416,3,21.0,11
scientistIncentives funding 0.2,420,0,-1.3333333333333333,3
scientistIncentives funding 0.2,427,7,-1.5,1
scientistIncentives funding 0.2,431,2,-2.0,5
scientistIncentives funding 0.2,433,9,-1.0,5
scientistIncentives funding 0.2,436,0,-0.6666666666666665,8
scientistIncentives funding 0.2,277,12.819617881576267,-1.3392778671366539,21
scientistIncentives funding 0.2,348,9.76470966592799,-1.588219523213598,18
scientistIncentives funding 0.2,362,17.68155853480485,-0.7199432224780598,32
scientistIncentives funding 0.2,383,9.797791244385886,-0.5333788271944306,22
scientistIncentives funding 0.2,394,16.951568487048867,-0.9047069256681048,20
scientistIncentives funding 0.2,409,27.60616982455281,-0.1739856937266877,31
scientistIncentives funding 0.2,414,27.443093941599685,-0.5340894485546546,26
scientistIncentives funding 0.2,425,9.847324157263431,-1.4207423686953542,7
scientistIncentives funding 0.2,428,9,0.0,8
scientistIncentives funding 0.2,437,1,2.333333333333333,8
scientistIncentives funding 0.2,445,2,0.6666666666666665,2
scientistIncentives funding 0.2,447,0,-1.875,4
scientistIncentives funding 0.2,449,3,15.0,11
scientistIncentives funding 0.2,452,1,6.0,5
scientistIncentives funding 0.2,255,15.419636532928052,-1.0507260833168757,28
scientistIncentives funding 0.2,326,9.39673174769905,-0.5322954266073241,22
scientistIncentives funding 0.2,446,4,-1.1111111111111112,12
scientistIncentives funding 0.2,450,5,0.0,8
scientistIncentives funding 0.2,453,7,-0.3333333333333335,6
scientistIncentives funding 0.2,455,6,-1.0,1
scientistIncentives funding 0.2,459,2,-1.2,3
scientistIncentives funding 0.2,337,9.695502204009642,-1.0909131269252994,21
scientistIncentives funding 0.2,391,26.488402209701928,-0.4343411936710284,28
scientistIncentives funding 0.2,424,16.75721442770024,-0.8142834053017656,21
scientistIncentives funding 0.2,443,22.775529950452086,-0.42599190455851144,28
scientistIncentives funding 0.2,448,4,0.3999999999999999,9
scientistIncentives funding 0.2,462,3,7.0,3
scientistIncentives funding 0.2,464,7,-1.1666666666666667,16
scientistIncentives funding 0.2,466,8,0.22222222222222232,12
scientistIncentives funding 0.2,468,6,-1.2,11
scientistIncentives funding 0.2,470,3,-1.5,9
scientistIncentives funding 0.2,280,9.549860969578788,-1.9097598389808532,9
scientistIncentives funding 0.2,376,15.14116120391624,-1.2535108020389265,21
scientistIncentives funding 0.2,465,0,-1.8181818181818181,10
scientistIncentives funding 0.2,469,5,-1.8333333333333333,5
scientistIncentives funding 0.2,473,1,-0.7999999999999998,4
scientistIncentives funding 0.2,476,4,1.0,2
scientistIncentives funding 0.2,302,9.75019545757947,-1.3177643210974095,22
scientistIncentives funding 0.2,384,11.537310993856087,-1.627730984490833,17
scientistIncentives funding 0.2,399,10.464102214008797,-0.8559804562824334,29
scientistIncentives funding 0.2,408,18.379576246028957,-0.9554788327778634,17
scientistIncentives funding 0.2,432,16.57709618015435,-0.43299551272416315,39
scientistIncentives funding 0.2,457,27.022713032899173,-0.3541059007543561,37
scientistIncentives funding 0.2,467,4,-1.3571428571428572,4
scientistIncentives funding 0.2,478,5,14.0,4
scientistIncentives funding 0.2,485,5,-1.7857142857142858,7
scientistIncentives funding 0.2,334,10.983065693361596,-1.4162723542454385,18
scientistIncentives funding 0.2,350,12.826613306671193,-1.2956483186920322,22
scientistIncentives funding 0.2,389,19.089944461223435,-1.1261308233986997,19
scientistIncentives funding 0.2,396,14.128711268797986,-1.5764931607140593,16
scientistIncentives funding 0.2,440,27.006406759153514,-0.22141564607275788,34
scientistIncentives funding 0.2,472,23.890405888161673,-0.5519223907022766,30
scientistIncentives funding 0.2,475,26.141045191142187,-0.3180307712359012,31
scientistIncentives funding 0.2,479,9,0.0,13
scientistIncentives funding 0.2,486,8,-1.0666666666666667,13
scientistIncentives funding 0.2,489,1,-1.6666666666666667,5
scientistIncentives funding 0.2,494,2,-1.5,2
scientistIncentives funding 0.2,496,4,-0.8461538461538463,17
scientistIncentives funding 0.2,498,2,4.0,2
scientistIncentives funding 0.2,344,9.536709008505204,-0.8859095696727617,34
scientistIncentives funding 0.2,377,9.962809440333865,-0.8081633677425617,28
scientistIncentives funding 0.2,388,13.8056280230388,-1.5222569774011685,21
scientistIncentives funding 0.2,400,9.392082487645244,-1.2715700464167088,24
scientistIncentives funding 0.2,413,26.1305966069045,-0.4151420343532397,30
scientistIncentives funding 0.2,421,22.22450569574563,-0.7992032001356537,22
scientistIncentives funding 0.2,426,19.855504340592677,-1.2304643359925576,19
scientistIncentives funding 0.2,460,29.409900725933046,-0.2448396018735015,29
scientistIncentives funding 0.2,490,7,-1.0,17
scientistIncentives funding 0.2,497,5,-1.5,3
scientistIncentives funding 0.2,500,1,0.0,5
scientistIncentives funding 0.2,502,2,-1.125,10
scientistIncentives funding 0.2,506,5,3.0,3
scientistIncentives funding 0.2,511,7,3.0,4
scientistIncentives funding 0.2,439,14.342326166805115,-1.2470181988767595,17
scientistIncentives funding 0.2,444,14.623697590559013,-1.044340715519191,29
scientistIncentives funding 0.2,484,19.782925572531845,-0.2973230868159069,33
scientistIncentives funding 0.2,499,6,-1.0666666666666667,9
scientistIncentives funding 0.2,509,30.50883197141833,-0.015844129950036034,35
scientistIncentives funding 0.2,512,10,-0.5882352941176472,10
scientistIncentives funding 0.2,515,6,-0.5,11
scientistIncentives funding 0.2,517,6,0.3999999999999999,2
scientistIncentives funding 0.2,521,5,-0.3999999999999999,19
scientistIncentives funding 0.2,358,9.264534980707824,-1.7398829711982273,18
scientistIncentives funding 0.2,422,22.557986497559327,-0.6271614439186823,25
scientistIncentives funding 0.2,430,21.18099072274456,-0.6715769917995855,26
scientistIncentives funding 0.2,435,13.082121867465373,-1.0941250913715443,20
scientistIncentives funding 0.2,477,24.164864264974835,-0.8967261694946043,18
scientistIncentives funding 0.2,501,3,-0.8888888888888888,13
scientistIncentives funding 0.2,504,9.56520819512072,-0.42173958586201277,21
scientistIncentives funding 0.2,516,3,-0.6666666666666665,12
scientistIncentives funding 0.2,524,0,-1.5714285714285714,8
scientistIncentives funding 0.2,526,4,-0.10000000000000009,11
scientistIncentives funding 0.2,528,6,11.0,4
scientistIncentives funding 0.2,530,4,-0.5,6
scientistIncentives funding 0.2,532,5,-1.1111111111111112,6
scientistIncentives funding 0.2,534,3,-1.0,10
scientistIncentives funding 0.2,536,5,8.0,8
scientistIncentives funding 0.2,429,9.28557868073011,-1.285719287900926,19
scientistIncentives funding 0.2,438,18.152038090681287,-1.0596004049591743,28
scientistIncentives funding 0.2,483,13.895090387280106,-1.1001576942893765,23
scientistIncentives funding 0.2,492,20.693157152722453,-0.4292529947850263,30
scientistIncentives funding 0.2,525,6,19.0,5
scientistIncentives funding 0.2,531,1,-1.6,4
scientistIncentives funding 0.2,535,2,18.0,11
scientistIncentives funding 0.2,538,10,-0.5,3
scientistIncentives funding 0.2,540,10,-0.7894736842105261,15
scientistIncentives funding 0.2,543,3,0.25,4
scientistIncentives funding 0.2,545,2,-1.625,3
scientistIncentives funding 0.2,548,10,0.16666666666666652,13
scientistIncentives funding 0.2,332,13.768960765542797,-1.7492318368221687,19
scientistIncentives funding 0.2,392,15.09760225823446,-1.319397834696602,23
scientistIncentives funding 0.2,418,15.291501025000734,-1.3131185421922618,20
scientistIncentives funding 0.2,442,9.973340763623252,-1.2738050229625673,23
scientistIncentives funding 0.2,463,9.073262973441901,-0.9463156030430797,20
scientistIncentives funding 0.2,487,9.910996050802275,-0.8938335487000413,13
scientistIncentives funding 0.2,493,9.967040418913427,-0.8594898823658994,7
scientistIncentives funding 0.2,519,21.80614220290335,-0.554640573953479,24
scientistIncentives funding 0.2,522,30.954525770443663,-0.22727336224337158,31
scientistIncentives funding 0.2,527,4,1.0,4
scientistIncentives funding 0.2,533,9,19.0,8
scientistIncentives funding 0.2,539,10,0.07142857142857162,16
scientistIncentives funding 0.2,544,2,-1.4285714285714286,7
scientistIncentives funding 0.2,549,2,-0.8888888888888888,5
scientistIncentives funding 0.2,551,7,-0.7142857142857144,16
scientistIncentives funding 0.2,554,2,-1.2,1
scientistIncentives funding 0.2,556,1,-1.6666666666666667,4
scientistIncentives funding 0.2,559,8,-0.5714285714285716,17
scientistIncentives funding 0.2,562,7,-0.7999999999999998,2
scientistIncentives funding 0.2,564,6,-1.375,4
scientistIncentives funding 0.2,566,5,-0.3333333333333335,8
scientistIncentives funding 0.2,568,2,0.6000000000000001,7
scientistIncentives funding 0.2,570,8,-1.0,12
scientistIncentives funding 0.2,572,3,0.0,5
scientistIncentives funding 0.2,402,9.66917604178312,-0.9138971648741072,36
scientistIncentives funding 0.2,495,9.402540992376464,-1.5522599527439649,10
scientistIncentives funding 0.2,537,4,-1.1111111111111112,4
scientistIncentives funding 0.2,550,1,5.0,5
scientistIncentives funding 0.2,557,10,-0.75,15
scientistIncentives funding 0.2,560,6,0.3333333333333335,2
scientistIncentives funding 0.2,563,8,-0.3999999999999999,16
scientistIncentives funding 0.2,567,4,-0.7999999999999998,10
scientistIncentives funding 0.2,571,6,-0.7999999999999998,14
scientistIncentives funding 0.2,576,1,0.0,7
scientistIncentives funding 0.2,578,8,-0.6000000000000001,19
scientistIncentives funding 0.2,581,9,-0.9333333333333331,13
scientistIncentives funding 0.2,584,5,-0.4285714285714284,15
scientistIncentives funding 0.2,586,10,-0.6875,19
scientistIncentives funding 0.2,387,10.175703792358247,-1.5749568455399243,15
scientistIncentives funding 0.2,441,15.96398190656797,-1.0333380721182206,24
scientistIncentives funding 0.2,456,18.7509938056774,-0.7816559193612793,28
scientistIncentives funding 0.2,461,10.000374523120998,-1.2257191900605764,23
scientistIncentives funding 0.2,507,11.33816011623964,-1.1503661772526634,17
scientistIncentives funding 0.2,510,14.076540266515218,-0.8039767614816054,29
scientistIncentives funding 0.2,541,10,-0.6428571428571428,12
scientistIncentives funding 0.2,577,1,-1.25,10
scientistIncentives funding 0.2,582,7,-1.0588235294117647,10
scientistIncentives funding 0.2,585,1,-1.6666666666666667,9
scientistIncentives funding 0.2,590,7,-1.0625,8
scientistIncentives funding 0.2,593,9,-0.8888888888888888,10
scientistIncentives funding 0.2,595,10,14.0,5
scientistIncentives funding 0.2,597,7,-0.8333333333333335,4
scientistIncentives funding 0.2,599,1,-1.7272727272727273,8
scientistIncentives funding 0.2,601,2,-1.1666666666666667,2
scientistIncentives funding 0.2,372,10.691372920884277,-1.3545632202360651,24
scientistIncentives funding 0.2,403,14.059428822109407,-1.5151903949929262,15
scientistIncentives funding 0.2,417,11.607521858668761,-1.5130817427424859,15
scientistIncentives funding 0.2,434,17.53064344794834,-1.1489767471060788,23
scientistIncentives funding 0.2,451,14.497380667733697,-1.0484215654734892,23
scientistIncentives funding 0.2,454,12.639461818215288,-1.5128644418144255,13
scientistIncentives funding 0.2,458,12.052159730397358,-0.9973990061759856,16
scientistIncentives funding 0.2,471,15.01581369764922,-1.5781147129305548,7
scientistIncentives funding 0.2,474,19.72085114682455,-0.788116618412745,27
scientistIncentives funding 0.2,480,20.81623884129498,-1.0381858413815763,19
scientistIncentives funding 0.2,481,15.482558041228206,-0.8206954486839901,22
scientistIncentives funding 0.2,482,14.242597055472745,-0.9024956178008496,21
scientistIncentives funding 0.2,488,14.846787571846608,-0.8204893290006767,29
scientistIncentives funding 0.2,491,16.213672324763056,-0.9926319132916279,25
scientistIncentives funding 0.2,503,18.584065564539177,-0.7191086491492396,23
scientistIncentives funding 0.2,505,13.32864339643925,-1.2382624940340154,18
scientistIncentives funding 0.2,508,15.167964007792744,-1.2082869989754208,22
scientistIncentives funding 0.2,513,23.049076764413936,-0.7018847203273357,17
scientistIncentives funding 0.2,514,10.93956596961619,-0.897917569112086,12
scientistIncentives funding 0.2,518,12.922317330765392,-1.36716738973389,10
scientistIncentives funding 0.2,520,25.001813652521058,-0.5483285143640049,27
scientistIncentives funding 0.2,523,17.827488123930888,-0.26836994760988686,24
scientistIncentives funding 0.2,529,17.362701147104797,-0.9091268721337711,13
scientistIncentives funding 0.2,542,17.360131380674822,-0.4077376919207678,32
scientistIncentives funding 0.2,546,20.916270880643317,-0.5416818362003979,15
scientistIncentives funding 0.2,547,10.924465221635163,-1.2416920550932233,14
scientistIncentives funding 0.2,552,17,-1.1818181818180236,11
scientistIncentives funding 0.2,553,24.268000906313805,-0.576965485672424,24
scientistIncentives funding 0.2,555,28.143846131618393,-0.35200546649350484,18
scientistIncentives funding 0.2,558,21.032587579400666,-0.22475523860048385,33
scientistIncentives funding 0.2,561,29.167298947878535,-0.5752484040208126,19
scientistIncentives funding 0.2,565,18,-0.2666666666666666,33
scientistIncentives funding 0.2,569,15,-0.9999999901934244,17
scientistIncentives funding 0.2,573,13,-0.5555555555555491,18
scientistIncentives funding 0.2,574,12.775036427314088,-0.4260401488514556,26
scientistIncentives funding 0.2,575,10.498307633122291,-1.3696387940786092,12
scientistIncentives funding 0.2,579,14,0.3333333333333335,13
scientistIncentives funding 0.2,580,20.053500718027966,-0.045071394180616675,23
scientistIncentives funding 0.2,583,12.289542093506414,0.40688785334668953,16
scientistIncentives funding 0.2,587,9,-0.5263157894736841,20
scientistIncentives funding 0.2,588,11,-0.7692303749856824,10
scientistIncentives funding 0.2,589,28,-0.29629629629628695,27
scientistIncentives funding 0.2,591,17,-0.22222222222222232,21
scientistIncentives funding 0.2,592,13,-0.4583333332793691,27
scientistIncentives funding 0.2,594,4,8.0,6
scientistIncentives funding 0.2,596,10,0.10000000000000009,10
scientistIncentives funding 0.2,598,8,10.0,9
scientistIncentives funding 0.2,600,18,0.0,19
scientistIncentives funding 0.2,602,21,-0.27272727272727293,25
scientistIncentives funding 0.2,603,25,-0.3448275341797773,25
scientistIncentives funding 0.2,0,4,0.20000000000000018,9
scientistIncentives funding 0.2,3,0,-0.6363636363636362,15
scientistIncentives funding 0.2,5,4,8.0,4
scientistIncentives funding 0.2,11,4,-1.6,10
scientistIncentives funding 0.2,13,5,2.333333333333333,5
scientistIncentives funding 0.2,15,4,-1.0,14
scientistIncentives funding 0.2,17,8,-1.0769230769230769,9
scientistIncentives funding 0.2,19,1,-1.2,13
scientistIncentives funding 0.2,22,3,-0.3999999999999999,11
scientistIncentives funding 0.2,25,2,-1.0,11
scientistIncentives funding 0.2,27,1,-1.0,4
scientistIncentives funding 0.2,29,3,-0.75,4
scientistIncentives funding 0.2,31,8,-0.8823529411764706,17
scientistIncentives funding 0.2,33,6,4.5,5
scientistIncentives funding 0.2,35,5,-0.8888888888888888,2
scientistIncentives funding 0.2,38,3,-1.4,4
scientistIncentives funding 0.2,41,1,14.0,11
scientistIncentives funding 0.2,43,3,-1.25,9
scientistIncentives funding 0.2,45,5,-1.2307692307692308,7
scientistIncentives funding 0.2,52,3,-0.3333333333333335,3
scientistIncentives funding 0.2,55,10,-1.05,15
scientistIncentives funding 0.2,60,1,-1.9,9
scientistIncentives funding 0.2,64,4,-1.0,3
scientistIncentives funding 0.2,66,8,2.5,2
scientistIncentives funding 0.2,71,5,-1.3571428571428572,14
scientistIncentives funding 0.2,73,0,6.0,5
scientistIncentives funding 0.2,1,2,0.0,4
scientistIncentives funding 0.2,4,3,-1.875,2
scientistIncentives funding 0.2,16,8,14.0,3
scientistIncentives funding 0.2,24,24.4482571133105,-0.2530095567037427,27
scientistIncentives funding 0.2,28,5,5.0,2
scientistIncentives funding 0.2,39,10,-0.75,19
scientistIncentives funding 0.2,44,9,-0.16666666666666652,6
scientistIncentives funding 0.2,48,21.31545833987726,-0.7293369944763302,22
scientistIncentives funding 0.2,53,8,-0.6875,9
scientistIncentives funding 0.2,61,8,0.7142857142857144,9
scientistIncentives funding 0.2,72,2,-0.2857142857142856,11
scientistIncentives funding 0.2,76,3,0.16666666666666652,7
scientistIncentives funding 0.2,79,10,-1.2857142857142858,10
scientistIncentives funding 0.2,81,0,-0.8333333333333335,6
scientistIncentives funding 0.2,86,0,-1.25,11
scientistIncentives funding 0.2,88,10,-0.75,2
scientistIncentives funding 0.2,90,3,10.0,2
scientistIncentives funding 0.2,23,26.22992017047789,-0.5074414812059898,28
scientistIncentives funding 0.2,30,9,-1.4736842105263157,10
scientistIncentives funding 0.2,37,9.578749610063943,-1.433711168951957,7
scientistIncentives funding 0.2,59,30.977192407728477,0.07211130927633391,23
scientistIncentives funding 0.2,74,2,0.0,2
scientistIncentives funding 0.2,77,6,1.0,3
scientistIncentives funding 0.2,80,9,0.3333333333333335,6
scientistIncentives funding 0.2,91,2,-2.4166666666666665,2
scientistIncentives funding 0.2,97,0,-1.0,4
scientistIncentives funding 0.2,99,3,1.333333333333333,6
scientistIncentives funding 0.2,102,1,0.5,10
scientistIncentives funding 0.2,47,18.87220405422102,0.040194128745340674,31
scientistIncentives funding 0.2,58,9.261654477232522,-1.527658206797105,14
scientistIncentives funding 0.2,75,9.628288096750008,0.03584563855463996,11
scientistIncentives funding 0.2,82,4,-0.6666666666666665,2
scientistIncentives funding 0.2,100,4,-0.3333333333333335,3
scientistIncentives funding 0.2,105,2,0.0,5
scientistIncentives funding 0.2,108,8,10.0,2
scientistIncentives funding 0.2,110,5,3.0,4
scientistIncentives funding 0.2,7,21.784188327012824,-0.4353059189084676,28
scientistIncentives funding 0.2,26,32.77585242912085,-0.1883923123026241,21
scientistIncentives funding 0.2,42,26.87563354399623,-0.0056687243332649295,27
scientistIncentives funding 0.2,65,29.026930218706614,-0.3300999740659658,28
scientistIncentives funding 0.2,96,9.141210102645083,-0.7133493526597632,14
scientistIncentives funding 0.2,106,4,-1.5714285714285714,7
scientistIncentives funding 0.2,109,5,-0.6875,14
scientistIncentives funding 0.2,113,8,3.5,2
scientistIncentives funding 0.2,115,8,8.0,6
scientistIncentives funding 0.2,119,0,-0.25,7
scientistIncentives funding 0.2,2,9.844139116982404,1.0125810809579994,24
scientistIncentives funding 0.2,51,25.802608146110437,0.4353575449441007,24
scientistIncentives funding 0.2,116,6,0.2857142857142856,11
scientistIncentives funding 0.2,122,8,-0.736842105263158,17
scientistIncentives funding 0.2,124,2,-0.5,5
scientistIncentives funding 0.2,36,9.918993384644644,0.9815767391637951,16
scientistIncentives funding 0.2,68,20.585419836721382,-0.260892711969789,28
scientistIncentives funding 0.2,85,20.219023068022462,-0.03472846099368043,23
scientistIncentives funding 0.2,93,23.678621855169578,-0.11638524073652823,22
scientistIncentives funding 0.2,101,9.578053565464003,-1.219112091142931,16
scientistIncentives funding 0.2,107,9.20550016641244,-0.9428857192636673,6
scientistIncentives funding 0.2,123,0,-0.3333333333333335,6
scientistIncentives funding 0.2,127,1,-1.2,3
scientistIncentives funding 0.2,130,7,13.0,7
scientistIncentives funding 0.2,57,9.61423290218496,-1.2083416404346319,15
scientistIncentives funding 0.2,89,13.748829182692274,-0.7796380581188656,33
scientistIncentives funding 0.2,128,9,-0.8461538461538463,4
scientistIncentives funding 0.2,131,8,0.6000000000000001,4
scientistIncentives funding 0.2,135,32.6134748674369,-0.23805868869790547,30
scientistIncentives funding 0.2,137,2,-1.1428571428571428,9
scientistIncentives funding 0.2,139,1,0.0,3
scientistIncentives funding 0.2,141,9,-0.3333333333333335,3
scientistIncentives funding 0.2,10,11.604024317834353,-0.5034377324075092,30
scientistIncentives funding 0.2,32,15.664418968602217,0.17188215303360677,31
scientistIncentives funding 0.2,46,21.1064684752463,-0.544917695154723,22
scientistIncentives funding 0.2,69,9.451080519817125,-0.7478217679980643,22
scientistIncentives funding 0.2,78,27.198721400416257,-0.668903269166417,23
scientistIncentives funding 0.2,103,15.405801895700641,-0.41131391050683863,32
scientistIncentives funding 0.2,114,22.19884669533862,-0.27445421344013976,31
scientistIncentives funding 0.2,120,17.319833196280875,-0.6764714011410802,24
scientistIncentives funding 0.2,145,10,-0.25,9
scientistIncentives funding 0.2,149,1,-1.0,6
scientistIncentives funding 0.2,63,22.039402856364017,0.27416177154142973,20
scientistIncentives funding 0.2,87,9.269281946572008,-1.5109234411009842,8
scientistIncentives funding 0.2,95,21.43768319691909,-0.03230017966563903,36
scientistIncentives funding 0.2,138,30.31190989039338,-0.0867125841808587,26
scientistIncentives funding 0.2,150,2,-0.16666666666666652,6
