Input,ID,Total Funding Accumulated,starFactor,Citation Count
scientistIncentives funding 0.4,222,0,6.5,9
scientistIncentives funding 0.4,224,0,-1.8571428571428572,3
scientistIncentives funding 0.4,226,5,-2.0,5
scientistIncentives funding 0.4,229,2,2.0,2
scientistIncentives funding 0.4,231,0,-1.7,2
scientistIncentives funding 0.4,233,3,-1.8888888888888888,2
scientistIncentives funding 0.4,12,12.371829836800833,-0.9656514281493909,25
scientistIncentives funding 0.4,99,9.615702082919954,-1.1463854258611281,19
scientistIncentives funding 0.4,202,25.431390829271894,-0.43769707002348746,26
scientistIncentives funding 0.4,217,22.951941048451616,-0.2588699515285384,28
scientistIncentives funding 0.4,221,10,-0.8125,16
scientistIncentives funding 0.4,227,5,4.0,8
scientistIncentives funding 0.4,234,4,-0.6666666666666665,6
scientistIncentives funding 0.4,236,7,-0.4117647058823528,17
scientistIncentives funding 0.4,239,8,-1.1333333333333333,9
scientistIncentives funding 0.4,242,10,-0.6000000000000001,14
scientistIncentives funding 0.4,88,11.279426854794155,-0.7158363667515428,30
scientistIncentives funding 0.4,156,20.120616864711494,-0.6639843577679296,23
scientistIncentives funding 0.4,219,4,-0.5,5
scientistIncentives funding 0.4,237,4,-0.8461538461538463,9
scientistIncentives funding 0.4,245,7,-0.6875,12
scientistIncentives funding 0.4,247,5,1.333333333333333,5
scientistIncentives funding 0.4,250,0,-0.8333333333333335,3
scientistIncentives funding 0.4,77,13.407509633656268,-1.294009395040213,13
scientistIncentives funding 0.4,115,13.608768711209265,-0.5421376278597112,33
scientistIncentives funding 0.4,142,19.701676222746524,-0.6860146599471544,37
scientistIncentives funding 0.4,155,23.16798246096605,-0.6754383291454222,21
scientistIncentives funding 0.4,190,9.155049035518289,-1.151503439443512,22
scientistIncentives funding 0.4,240,25.533765243005355,-0.14407118452099743,32
scientistIncentives funding 0.4,244,9.470993494222878,-0.09392050536545371,13
scientistIncentives funding 0.4,253,4,0.0,6
scientistIncentives funding 0.4,255,2,-1.5,7
scientistIncentives funding 0.4,258,1,-1.75,3
scientistIncentives funding 0.4,260,9,-1.4210526315789473,9
scientistIncentives funding 0.4,81,17.942114393713002,-0.26495776936568616,27
scientistIncentives funding 0.4,103,9.363817845002693,-1.1643182957126046,18
scientistIncentives funding 0.4,178,21.92724869484365,-1.0640849987807135,20
scientistIncentives funding 0.4,198,18.250016782388144,-0.4985681828119093,30
scientistIncentives funding 0.4,213,17.398876492482422,-0.7612918562024351,31
scientistIncentives funding 0.4,254,5,-0.3333333333333335,8
scientistIncentives funding 0.4,261,7,0.1428571428571428,4
scientistIncentives funding 0.4,263,1,1.333333333333333,9
scientistIncentives funding 0.4,265,4,-1.3076923076923077,11
scientistIncentives funding 0.4,270,3,0.75,8
scientistIncentives funding 0.4,118,11.753098806117718,-1.0837332220188474,30
scientistIncentives funding 0.4,172,19.517107731860982,-0.8080167933263729,27
scientistIncentives funding 0.4,194,19.248487498690842,-0.6954612991016895,31
scientistIncentives funding 0.4,215,9.812916480436009,-1.2055214368512523,20
scientistIncentives funding 0.4,266,1,-2.0,2
scientistIncentives funding 0.4,274,2,-0.7999999999999998,10
scientistIncentives funding 0.4,276,3,-0.5454545454545454,13
scientistIncentives funding 0.4,278,3,-0.5714285714285716,8
scientistIncentives funding 0.4,280,6,-1.0,9
scientistIncentives funding 0.4,131,9.691884647432262,-0.979951055620008,21
scientistIncentives funding 0.4,146,18.875679135798958,-1.21563934182686,24
scientistIncentives funding 0.4,160,18.63737605566221,-1.0399080058676455,15
scientistIncentives funding 0.4,182,9.758953662751141,-0.760579287682638,26
scientistIncentives funding 0.4,208,16.188686754172448,-0.7103517073731895,26
scientistIncentives funding 0.4,252,9.632304524186948,-1.1246132913428173,11
scientistIncentives funding 0.4,262,23.657588766288907,-0.6229954285078296,26
scientistIncentives funding 0.4,268,9.341109668193388,-0.24391001882818442,17
scientistIncentives funding 0.4,271,21.302646709560356,-0.37733366545407954,33
scientistIncentives funding 0.4,277,2,20.0,10
scientistIncentives funding 0.4,281,10,-0.5882352941176472,20
scientistIncentives funding 0.4,284,7,1.0,7
scientistIncentives funding 0.4,286,9,12.0,1
scientistIncentives funding 0.4,290,7,0.7999999999999998,8
scientistIncentives funding 0.4,292,9,-1.4,8
scientistIncentives funding 0.4,295,5,-0.5,2
scientistIncentives funding 0.4,297,10,-0.38888888888888884,19
scientistIncentives funding 0.4,92,9.546075170769564,0.047291921330823605,26
scientistIncentives funding 0.4,241,22.020655538566995,-0.8352086423261449,23
scientistIncentives funding 0.4,246,9.495801503867618,-1.8243695282912114,3
scientistIncentives funding 0.4,259,29.48291672974678,-0.500543229437397,29
scientistIncentives funding 0.4,279,1,1.0,4
scientistIncentives funding 0.4,285,8,-0.3999999999999999,3
scientistIncentives funding 0.4,293,9,-0.16666666666666652,3
scientistIncentives funding 0.4,296,3,-1.4285714285714286,7
scientistIncentives funding 0.4,300,7,-1.0714285714285714,11
scientistIncentives funding 0.4,302,2,-1.8571428571428572,3
scientistIncentives funding 0.4,304,6,-0.2142857142857144,16
scientistIncentives funding 0.4,306,5,-1.5,11
scientistIncentives funding 0.4,310,2,6.5,9
scientistIncentives funding 0.4,40,11.19325949391841,-1.771808581896016,17
scientistIncentives funding 0.4,138,14.558054549197752,0.19951551912297472,38
scientistIncentives funding 0.4,154,9.548947556483716,-1.4490757757556572,20
scientistIncentives funding 0.4,188,15.64867357965888,-0.6221177723924973,31
scientistIncentives funding 0.4,223,28.371750521143916,-0.5976571377417668,28
scientistIncentives funding 0.4,232,19.882254951741043,-0.6280602694981097,32
scientistIncentives funding 0.4,238,14.815890782225594,-0.7794909496356488,30
scientistIncentives funding 0.4,267,27.212183409882257,-0.3157029425353901,26
scientistIncentives funding 0.4,282,2,-1.6666666666666667,8
scientistIncentives funding 0.4,298,8,1.7999999999999998,9
scientistIncentives funding 0.4,303,9,0.0,14
scientistIncentives funding 0.4,311,3,0.75,4
scientistIncentives funding 0.4,315,9,-0.6666666666666665,16
scientistIncentives funding 0.4,317,7,-0.4285714285714284,3
scientistIncentives funding 0.4,320,9,-1.1818181818181819,2
scientistIncentives funding 0.4,323,2,1.25,7
scientistIncentives funding 0.4,325,9,-0.5333333333333332,15
scientistIncentives funding 0.4,183,15.581279170050145,-1.6426999476618753,13
scientistIncentives funding 0.4,205,9.301481541690121,-1.016512239828484,29
scientistIncentives funding 0.4,251,14.641795448068057,-0.6533492408011123,36
scientistIncentives funding 0.4,269,28.40377008957494,-0.3380578302727022,32
scientistIncentives funding 0.4,289,9.810744862550417,-1.5243969737858125,12
scientistIncentives funding 0.4,318,6,1.0,9
scientistIncentives funding 0.4,321,4,-0.5555555555555554,6
scientistIncentives funding 0.4,326,6,-1.5,7
scientistIncentives funding 0.4,329,4,-1.375,3
scientistIncentives funding 0.4,332,3,-0.3999999999999999,2
scientistIncentives funding 0.4,334,9,-0.6666666666666665,15
scientistIncentives funding 0.4,337,2,-1.5555555555555556,2
scientistIncentives funding 0.4,339,10,-0.7058823529411766,18
scientistIncentives funding 0.4,129,10.256295339485687,-1.4360661732341737,9
scientistIncentives funding 0.4,169,17.83996200156627,-0.6855184219872963,38
scientistIncentives funding 0.4,230,14.24883714658586,-1.477904386965655,17
scientistIncentives funding 0.4,264,9.85583827950299,-1.0543171425708062,16
scientistIncentives funding 0.4,273,9.993588993509784,-1.146094115037235,15
scientistIncentives funding 0.4,330,10,-0.5263157894736841,16
scientistIncentives funding 0.4,342,8,-0.5555555555555554,10
scientistIncentives funding 0.4,346,1,-1.25,10
scientistIncentives funding 0.4,348,5,6.0,6
scientistIncentives funding 0.4,350,6,-0.9375,17
scientistIncentives funding 0.4,123,9.558249363809018,-1.1804151413822015,28
scientistIncentives funding 0.4,179,9.935992047773139,-2.134135300949873,8
scientistIncentives funding 0.4,225,12.776458968413,-1.2767010113326482,22
scientistIncentives funding 0.4,275,25.428963408038932,-0.5017447139180002,28
scientistIncentives funding 0.4,291,9.938338923798517,-0.6686061489307638,23
scientistIncentives funding 0.4,305,18.834688035225618,-0.6182312117836246,26
scientistIncentives funding 0.4,308,16.276718474460225,-1.114827083067837,20
scientistIncentives funding 0.4,312,25.63597193928491,-0.8143109681529945,21
scientistIncentives funding 0.4,319,27.497517118258624,-0.27419971020920864,32
scientistIncentives funding 0.4,343,3,0.3333333333333335,2
scientistIncentives funding 0.4,347,5,1.75,8
scientistIncentives funding 0.4,351,2,-0.5555555555555554,11
scientistIncentives funding 0.4,354,7,7.0,10
scientistIncentives funding 0.4,357,5,-0.7333333333333334,18
scientistIncentives funding 0.4,365,9,-0.4666666666666668,15
scientistIncentives funding 0.4,212,16.252308979759032,-0.5400787298474312,34
scientistIncentives funding 0.4,249,9.850534243530294,-1.5333906443956986,18
scientistIncentives funding 0.4,283,14.712805881431,-0.7511822330827056,27
scientistIncentives funding 0.4,338,9.172330107727307,-1.8328929062804475,2
scientistIncentives funding 0.4,352,2,-1.5714285714285714,5
scientistIncentives funding 0.4,366,9,-0.8823529411764706,12
scientistIncentives funding 0.4,368,9,0.0,10
scientistIncentives funding 0.4,370,5,-0.7142857142857144,10
scientistIncentives funding 0.4,374,5,3.0,4
scientistIncentives funding 0.4,174,9.925169626828183,-1.982937435196827,12
scientistIncentives funding 0.4,327,18.79555921061801,-0.9741430484787981,23
scientistIncentives funding 0.4,360,25.605791907884285,-0.7545710297371322,23
scientistIncentives funding 0.4,367,8,-0.22222222222222232,7
scientistIncentives funding 0.4,371,3,0.5,9
scientistIncentives funding 0.4,375,9,-0.5454545454545454,11
scientistIncentives funding 0.4,377,2,-0.8333333333333335,8
scientistIncentives funding 0.4,381,7,-1.5555555555555556,4
scientistIncentives funding 0.4,193,13.952380349903887,-1.020563208883736,31
scientistIncentives funding 0.4,248,15.077361715649918,-1.372523898565466,23
scientistIncentives funding 0.4,272,9.220862388319787,-1.3206380272733644,20
scientistIncentives funding 0.4,294,9.807354563649003,-0.9643551272269595,27
scientistIncentives funding 0.4,333,23.964802153451505,-0.29135610274996626,30
scientistIncentives funding 0.4,344,18.955343933634353,-0.5819554425913367,25
scientistIncentives funding 0.4,355,21.815691011878307,-0.9736788029247565,21
scientistIncentives funding 0.4,378,7,-0.8333333333333335,22
scientistIncentives funding 0.4,382,8,26.0,11
scientistIncentives funding 0.4,385,7,-0.8571428571428572,3
scientistIncentives funding 0.4,389,1,-2.0,5
scientistIncentives funding 0.4,391,4,-2.111111111111111,2
scientistIncentives funding 0.4,393,0,-1.9,9
scientistIncentives funding 0.4,396,8,-1.6,5
scientistIncentives funding 0.4,204,14.12122855013916,-1.35026490129093,24
scientistIncentives funding 0.4,243,13.96069481287017,-1.4492577714969572,12
scientistIncentives funding 0.4,257,12.511434015828536,-1.2340394468757403,25
scientistIncentives funding 0.4,288,18.667182430962487,-0.8427429904842314,28
scientistIncentives funding 0.4,328,26.10732608361174,-1.0879214706481226,17
scientistIncentives funding 0.4,336,9.116543321875616,-1.1028182173709096,22
scientistIncentives funding 0.4,364,22.383622290864345,-0.5356253187126918,32
scientistIncentives funding 0.4,372,18.515485212212894,-0.789823057670139,21
scientistIncentives funding 0.4,390,1,2.5,4
scientistIncentives funding 0.4,394,2,-0.5,5
scientistIncentives funding 0.4,403,6,0.20000000000000018,4
scientistIncentives funding 0.4,405,2,-1.0,4
scientistIncentives funding 0.4,407,8,4.0,3
scientistIncentives funding 0.4,409,5,-1.375,10
scientistIncentives funding 0.4,150,12.969225861258874,-1.1925920331241608,19
scientistIncentives funding 0.4,307,14.428245940784393,-1.0182536401317188,21
scientistIncentives funding 0.4,335,13.715322532193426,-1.1059479890483186,19
scientistIncentives funding 0.4,369,27.68468148216717,-0.3972634461965754,29
scientistIncentives funding 0.4,408,10,17.0,5
scientistIncentives funding 0.4,412,7,0.0,3
scientistIncentives funding 0.4,416,4,-0.9333333333333331,19
scientistIncentives funding 0.4,235,9.540763595099385,-1.4196699334219476,20
scientistIncentives funding 0.4,287,9.878031723987144,-1.6165757233049025,7
scientistIncentives funding 0.4,358,14.39179445442356,-0.7938129976308606,30
scientistIncentives funding 0.4,362,12.028696995836171,-0.9990477461588609,27
scientistIncentives funding 0.4,384,9.474133404859359,-1.5410346634447234,14
scientistIncentives funding 0.4,398,9.789644663120702,-0.9623978037995795,15
scientistIncentives funding 0.4,413,7,-0.6666666666666665,7
scientistIncentives funding 0.4,417,0,-1.75,3
scientistIncentives funding 0.4,419,3,-1.0,1
scientistIncentives funding 0.4,424,3,-1.8,2
scientistIncentives funding 0.4,426,1,-1.4285714285714286,7
scientistIncentives funding 0.4,301,16.649388525743905,-1.1389930581615464,18
scientistIncentives funding 0.4,383,25.034314238384763,-0.22428699296440646,32
scientistIncentives funding 0.4,414,19.741586425752423,-0.8793036636843912,26
scientistIncentives funding 0.4,425,1,-1.3333333333333333,5
scientistIncentives funding 0.4,431,6,-1.2727272727272727,6
scientistIncentives funding 0.4,433,6,-1.0625,11
scientistIncentives funding 0.4,228,11.399697693518409,-1.7068136083723542,19
scientistIncentives funding 0.4,309,19.743887404239665,-1.4598391899301135,16
scientistIncentives funding 0.4,314,9.344934238576762,-1.617885005932418,16
scientistIncentives funding 0.4,322,10.520964813229213,-1.2725205739119512,27
scientistIncentives funding 0.4,341,9.896420628740545,-1.20344524416559,23
scientistIncentives funding 0.4,363,9.907914764260925,-1.1098717104273632,11
scientistIncentives funding 0.4,376,22.01516025365404,-0.25754912674147157,33
scientistIncentives funding 0.4,420,33.71146700974821,0.12050907092520502,31
scientistIncentives funding 0.4,427,3,-0.7000000000000002,13
scientistIncentives funding 0.4,432,4,-0.5,9
scientistIncentives funding 0.4,436,4,-1.6666666666666667,10
scientistIncentives funding 0.4,439,9,-1.125,2
scientistIncentives funding 0.4,441,4,1.0,6
scientistIncentives funding 0.4,443,3,-0.7999999999999998,6
scientistIncentives funding 0.4,345,9.808567756371966,-0.9177449182634563,19
scientistIncentives funding 0.4,410,14.714498635699576,-0.7834029262067257,36
scientistIncentives funding 0.4,421,9.827008663543223,-0.9238738304873859,27
scientistIncentives funding 0.4,434,5,14.0,4
scientistIncentives funding 0.4,442,8,-0.5263157894736841,16
scientistIncentives funding 0.4,451,8,-1.6153846153846154,3
scientistIncentives funding 0.4,455,2,-1.6666666666666667,5
scientistIncentives funding 0.4,316,9.657370523458313,-1.6331176479648808,8
scientistIncentives funding 0.4,340,17.389821733263307,-1.3099372756271803,17
scientistIncentives funding 0.4,359,16.871273890079785,-1.0363761657212844,19
scientistIncentives funding 0.4,397,18.935959357462917,-0.9374877545951681,29
scientistIncentives funding 0.4,406,23.531967764512927,-0.918305822135034,22
scientistIncentives funding 0.4,444,6,-1.6363636363636365,3
scientistIncentives funding 0.4,458,6,6.0,9
scientistIncentives funding 0.4,460,3,-1.5,5
scientistIncentives funding 0.4,464,6,-1.0666666666666667,11
scientistIncentives funding 0.4,256,9.890396157794132,-1.3169407805616171,20
scientistIncentives funding 0.4,356,17.103142778786246,-0.8992996698749836,29
scientistIncentives funding 0.4,373,22.47890317862435,-0.9196980206841432,21
scientistIncentives funding 0.4,388,20.677447220373512,-0.8491048967135693,27
scientistIncentives funding 0.4,404,9.63044345503934,-1.2983143475666756,18
scientistIncentives funding 0.4,418,27.02217674242681,-0.19282984698208683,30
scientistIncentives funding 0.4,454,29.618948218934957,-0.3026138159314513,23
scientistIncentives funding 0.4,463,29.465556895563395,0.17630828695376843,35
scientistIncentives funding 0.4,467,8,3.666666666666667,6
scientistIncentives funding 0.4,469,7,0.20000000000000018,6
scientistIncentives funding 0.4,473,5,0.0,4
scientistIncentives funding 0.4,476,2,3.5,6
scientistIncentives funding 0.4,299,18.451319666139515,-0.9508837335789071,26
scientistIncentives funding 0.4,324,14.43939680576134,-0.9528107362120486,27
scientistIncentives funding 0.4,379,19.10179319561016,-1.028774686271345,25
scientistIncentives funding 0.4,395,20.58880405948132,-0.819609661067644,24
scientistIncentives funding 0.4,402,11.144315647049057,-0.9308257802961055,26
scientistIncentives funding 0.4,446,9.97674367066905,-1.3209112390687607,15
scientistIncentives funding 0.4,470,4,-1.0,8
scientistIncentives funding 0.4,477,3,3.0,4
scientistIncentives funding 0.4,480,2,3.0,2
scientistIncentives funding 0.4,482,5,-0.36363636363636376,9
scientistIncentives funding 0.4,353,9.607850464443318,-1.879543753660047,15
scientistIncentives funding 0.4,380,9.630619633656144,-1.4020500005515775,16
scientistIncentives funding 0.4,428,9.734893391814431,-0.7132551683747614,20
scientistIncentives funding 0.4,430,14.303684262558905,-0.9902036904099014,22
scientistIncentives funding 0.4,452,22.988410209887455,-0.7423042611744886,29
scientistIncentives funding 0.4,481,0,-0.7999999999999998,10
scientistIncentives funding 0.4,485,21.753024589696903,-0.943424176690256,21
scientistIncentives funding 0.4,489,4,0.0,3
scientistIncentives funding 0.4,491,4,0.3333333333333335,4
scientistIncentives funding 0.4,495,8,-0.6666666666666665,20
scientistIncentives funding 0.4,497,1,0.6666666666666665,5
scientistIncentives funding 0.4,386,10.815812412268013,-1.0381994622982398,32
scientistIncentives funding 0.4,401,22.51734462674654,-1.209117844113415,19
scientistIncentives funding 0.4,448,19.92722301677142,-1.099116099339873,19
scientistIncentives funding 0.4,472,9.861508489462858,-1.0060213653829033,18
scientistIncentives funding 0.4,483,1,5.0,6
scientistIncentives funding 0.4,492,0,-0.16666666666666652,10
scientistIncentives funding 0.4,494,27.482469312438734,-0.6618529582564263,24
scientistIncentives funding 0.4,500,4,11.0,5
scientistIncentives funding 0.4,502,8,-0.5,11
scientistIncentives funding 0.4,331,12.007583659317032,-1.5800647833796873,21
scientistIncentives funding 0.4,415,9.768203137160246,-1.3578940184259363,13
scientistIncentives funding 0.4,435,9.089572946010508,-1.39699871003103,16
scientistIncentives funding 0.4,490,25.54573210839649,-0.40175057714550455,28
scientistIncentives funding 0.4,496,9,-0.16666666666666652,10
scientistIncentives funding 0.4,503,6,2.666666666666667,8
scientistIncentives funding 0.4,511,6,-0.8999999999999999,12
scientistIncentives funding 0.4,513,6,0.5,5
scientistIncentives funding 0.4,387,13.486717000197903,-0.9841821363439767,29
scientistIncentives funding 0.4,423,11.476968112375312,-1.1136371630959294,36
scientistIncentives funding 0.4,459,21.341329485450792,-0.6986666762204092,34
scientistIncentives funding 0.4,474,26.056442328856114,-0.19172017216238313,29
scientistIncentives funding 0.4,498,32.62687196252496,-0.012027141913551809,33
scientistIncentives funding 0.4,512,4,-0.16666666666666652,7
scientistIncentives funding 0.4,515,28.042604155067508,-0.12765766804061363,31
scientistIncentives funding 0.4,517,5,-0.5555555555555554,7
scientistIncentives funding 0.4,519,3,11.0,6
scientistIncentives funding 0.4,521,7,-1.0909090909090908,1
scientistIncentives funding 0.4,523,2,9.0,6
scientistIncentives funding 0.4,313,9.62877687565604,-1.7981148582780446,9
scientistIncentives funding 0.4,411,13.450167867453542,-1.1467673091782888,22
scientistIncentives funding 0.4,429,9.961858501142391,-1.8942130968013127,11
scientistIncentives funding 0.4,438,9.569008241351792,-1.2074209896482662,20
scientistIncentives funding 0.4,447,20.313693118046537,-0.9891268176789803,25
scientistIncentives funding 0.4,479,20.131813191659493,-0.5439484938898924,30
scientistIncentives funding 0.4,508,9.44059730489274,-0.7706267104495206,17
scientistIncentives funding 0.4,514,8,-0.9375,15
scientistIncentives funding 0.4,518,2,-1.3076923076923077,3
scientistIncentives funding 0.4,533,8,-0.5,8
scientistIncentives funding 0.4,349,11.266223863302145,-1.442976476985087,17
scientistIncentives funding 0.4,400,13.031698522276344,-1.1276486877507383,28
scientistIncentives funding 0.4,516,5,-1.875,6
scientistIncentives funding 0.4,538,5,4.0,6
scientistIncentives funding 0.4,540,1,-0.8571428571428572,9
scientistIncentives funding 0.4,361,13.882518911783233,-0.968029375524214,30
scientistIncentives funding 0.4,399,15.563341638517425,-0.9172870903413917,27
scientistIncentives funding 0.4,457,18.786309969162044,-1.2649551737463678,23
scientistIncentives funding 0.4,465,20.28357941953153,-0.7650378237178006,22
scientistIncentives funding 0.4,468,15.530822355209814,-1.4989832027779273,15
scientistIncentives funding 0.4,520,7,-1.3333333333333333,12
scientistIncentives funding 0.4,528,9.930337860214015,-0.7945692558243782,28
scientistIncentives funding 0.4,539,5,-0.6666666666666665,6
scientistIncentives funding 0.4,544,6,2.0,6
scientistIncentives funding 0.4,547,6,-1.0666666666666667,6
scientistIncentives funding 0.4,549,9,-0.9333333333333331,9
scientistIncentives funding 0.4,422,22.699880944889838,-1.3321011000890448,16
scientistIncentives funding 0.4,456,9.76011656124138,-1.3186166095789318,18
scientistIncentives funding 0.4,462,19.003731153766694,-0.6449634758891309,31
scientistIncentives funding 0.4,471,23.381887847054244,-0.7618527565601934,31
scientistIncentives funding 0.4,478,9.545449629857835,-1.7914175333682878,4
scientistIncentives funding 0.4,487,23.167995112552884,-1.2848223494797442,17
scientistIncentives funding 0.4,541,4,0.5,7
scientistIncentives funding 0.4,545,9,-0.7272727272727271,7
scientistIncentives funding 0.4,550,6,-1.5625,10
scientistIncentives funding 0.4,553,0,-1.2222222222222223,10
scientistIncentives funding 0.4,556,0,1.333333333333333,6
scientistIncentives funding 0.4,559,5,7.0,9
scientistIncentives funding 0.4,562,6,1.666666666666667,4
scientistIncentives funding 0.4,564,5,0.7142857142857144,10
scientistIncentives funding 0.4,449,20.33648040791323,-1.0536568014093224,21
scientistIncentives funding 0.4,507,19.258411565601946,-0.7013414802928968,32
scientistIncentives funding 0.4,534,9.643536647976283,-0.9315080318123985,23
scientistIncentives funding 0.4,560,2,-2.2222222222222223,4
scientistIncentives funding 0.4,565,0,-1.1428571428571428,11
scientistIncentives funding 0.4,567,6,0.20000000000000018,7
scientistIncentives funding 0.4,569,1,2.0,4
scientistIncentives funding 0.4,571,5,1.0,7
scientistIncentives funding 0.4,573,6,-0.10000000000000009,9
scientistIncentives funding 0.4,392,10.284332506926386,-1.8263117886380171,11
scientistIncentives funding 0.4,440,14.252623596024149,-1.0886094254223924,23
scientistIncentives funding 0.4,466,16.15455673391368,-1.0917882072610519,18
scientistIncentives funding 0.4,486,9.982331995201788,-1.20885484424611,17
scientistIncentives funding 0.4,505,9.527179365900839,-1.2921662234060842,24
scientistIncentives funding 0.4,551,30.549993372653468,0.14679041841779839,34
scientistIncentives funding 0.4,568,4,-0.7999999999999998,11
scientistIncentives funding 0.4,572,7,-1.0,14
scientistIncentives funding 0.4,578,8,-1.9,2
scientistIncentives funding 0.4,583,8,3.333333333333333,6
scientistIncentives funding 0.4,509,9.957679914534092,-1.5019235920462608,10
scientistIncentives funding 0.4,522,26.908444560854555,-0.32553403204096565,29
scientistIncentives funding 0.4,525,20.696105291278275,-1.0413132837613912,26
scientistIncentives funding 0.4,537,12.808316424816395,-1.2319880835983146,21
scientistIncentives funding 0.4,563,16.409072022528484,-0.664223153078396,27
scientistIncentives funding 0.4,574,4,5.0,3
scientistIncentives funding 0.4,577,28.14790622289055,-0.35006754119707884,30
scientistIncentives funding 0.4,586,5,-0.6000000000000001,17
scientistIncentives funding 0.4,591,5,-0.625,3
scientistIncentives funding 0.4,450,14.423181877764604,-1.212142364400971,25
scientistIncentives funding 0.4,493,9.762485907669221,-1.48947190862493,14
scientistIncentives funding 0.4,524,9.715313618991782,-1.7200930104159629,10
scientistIncentives funding 0.4,531,23.38046703435578,-1.2135333186705834,17
scientistIncentives funding 0.4,579,1,-1.1428571428571428,8
scientistIncentives funding 0.4,581,9.993847054675442,-0.6158579154490713,14
scientistIncentives funding 0.4,587,1,-1.6363636363636365,5
scientistIncentives funding 0.4,589,28.07665409723996,-0.41688212589548534,28
scientistIncentives funding 0.4,602,7,-2.1818181818181817,1
scientistIncentives funding 0.4,437,10.72770341512305,-1.2668461542589402,21
scientistIncentives funding 0.4,445,12.14327336557866,-1.7050526543293627,22
scientistIncentives funding 0.4,453,10.300080384357209,-1.6031799528939816,13
scientistIncentives funding 0.4,461,11.217226861740908,-0.7515405066084702,26
scientistIncentives funding 0.4,475,14.462002483606351,-1.2791850816321346,19
scientistIncentives funding 0.4,484,14.357365439353087,-1.5048741631049212,17
scientistIncentives funding 0.4,488,11.648332393229966,-1.611703353079107,20
scientistIncentives funding 0.4,499,21.272414242590063,-0.8831268612162497,26
scientistIncentives funding 0.4,501,13.450208672464608,-1.0499831643544995,27
scientistIncentives funding 0.4,504,12.584797063208741,-1.0133936216644124,25
scientistIncentives funding 0.4,506,12.941554408039856,-1.4847715931163776,21
scientistIncentives funding 0.4,510,14.76923282291089,-0.8934909296432636,22
scientistIncentives funding 0.4,526,21.056557948458487,-0.6647527048883282,25
scientistIncentives funding 0.4,527,11.892555301730857,-1.1324982158220223,27
scientistIncentives funding 0.4,529,15.628760374173172,-1.2457026147461217,18
scientistIncentives funding 0.4,530,16.361263093844418,-0.9875425186287514,25
scientistIncentives funding 0.4,532,20.21218059120508,-0.7996067578947632,27
scientistIncentives funding 0.4,535,11.396460450584565,-1.1242388178970661,28
scientistIncentives funding 0.4,536,15.502837305797147,-1.2240400859128064,24
scientistIncentives funding 0.4,542,11.873744112518846,-1.008417059163394,10
scientistIncentives funding 0.4,543,14.247267862019136,-1.2411683550592087,19
scientistIncentives funding 0.4,546,15.603131758197435,-0.724852129584979,21
scientistIncentives funding 0.4,548,15.771130011945566,-0.6076019763990788,28
scientistIncentives funding 0.4,552,19.887726080715225,-0.7244909567673248,21
scientistIncentives funding 0.4,554,14.713670977614454,-1.0494737118717212,21
scientistIncentives funding 0.4,555,15.507709282866472,-0.8100789770960368,30
scientistIncentives funding 0.4,557,10.010637334052912,-0.3326241759611759,16
scientistIncentives funding 0.4,558,19.36378026973341,-0.9015091553488621,14
scientistIncentives funding 0.4,561,23.516242299442744,-0.38279192261767525,26
scientistIncentives funding 0.4,566,17.05580914961409,-0.6645996082077326,20
scientistIncentives funding 0.4,570,13.20215807202099,-0.05318941601418192,14
scientistIncentives funding 0.4,575,14.942541394636832,-1.0031921447157524,9
scientistIncentives funding 0.4,576,10.36043057063664,-0.8953514937375431,11
scientistIncentives funding 0.4,580,24.84759675604232,-0.406096129758299,16
scientistIncentives funding 0.4,582,22.240815868977897,-0.3368916973470024,22
scientistIncentives funding 0.4,584,12.253957357404957,-0.7081133089552596,21
scientistIncentives funding 0.4,585,10.063705272287871,-1.6282260383006344,7
scientistIncentives funding 0.4,588,28.2419623498852,-0.3147754080682188,31
scientistIncentives funding 0.4,590,21.00056723949929,-0.7618777505000338,14
scientistIncentives funding 0.4,592,22,-0.23999999999999888,27
scientistIncentives funding 0.4,593,20.86235382872134,-0.27898391687630264,19
scientistIncentives funding 0.4,594,14.750989062983136,-0.3853754557090361,24
scientistIncentives funding 0.4,595,19,-0.9444444444444446,9
scientistIncentives funding 0.4,596,12,-1.227272727272502,15
scientistIncentives funding 0.4,597,21,-0.4230769230769229,31
scientistIncentives funding 0.4,598,15,-0.2999999999999998,21
scientistIncentives funding 0.4,599,23,-0.11111111111111116,29
scientistIncentives funding 0.4,600,13,-0.882352940438671,11
scientistIncentives funding 0.4,601,23,-0.5172379427533609,31
scientistIncentives funding 0.4,603,19,-0.31818181818181834,21
scientistIncentives funding 0.4,1,6,-0.22222222222222232,9
scientistIncentives funding 0.4,5,1,-1.4444444444444444,8
scientistIncentives funding 0.4,9,4,-1.2727272727272727,5
scientistIncentives funding 0.4,11,1,-1.75,2
scientistIncentives funding 0.4,14,1,-0.3333333333333335,5
scientistIncentives funding 0.4,18,10,-0.8571428571428572,14
scientistIncentives funding 0.4,23,8,-1.125,2
scientistIncentives funding 0.4,25,1,14.0,5
scientistIncentives funding 0.4,27,2,-1.1428571428571428,7
scientistIncentives funding 0.4,30,1,-1.8181818181818181,8
scientistIncentives funding 0.4,32,8,2.0,3
scientistIncentives funding 0.4,35,5,0.0,2
